Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2016-05-24,DCBBANK,EQ,88.45,88.9,89.3,87.6,88.95,88.55,88.7,337964,2.99759841e+12,3982.0,165850,0.4907,88.55,1.0
2016-05-25,DCBBANK,EQ,88.55,90.5,90.5,89.45,89.85,89.9,89.99,306779,2.76063864e+12,4109.0,167271,0.5452,89.9,1.0
2016-05-26,DCBBANK,EQ,89.9,90.1,93.2,90.1,92.9,92.35,91.9,1373979,1.262696443e+13,7248.0,991312,0.7215,92.35,1.0
2016-05-27,DCBBANK,EQ,92.35,93.0,94.25,92.3,93.7,93.9,93.47,2217931,2.073083437e+13,6709.0,1811163,0.8166,93.9,1.0
2016-05-30,DCBBANK,EQ,93.9,94.0,97.0,94.0,94.4,94.6,95.0,683706,6.495130775e+12,4452.0,366562,0.5361,94.6,1.0
2016-05-31,DCBBANK,EQ,94.6,95.4,95.4,92.2,93.9,94.15,93.62,571219,5.3474892e+12,5842.0,214627,0.3757,94.15,1.0
2016-06-01,DCBBANK,EQ,94.15,94.5,96.2,93.5,94.0,93.8,94.99,781258,7.420971975e+12,5755.0,370877,0.4747,93.8,1.0
2016-06-02,DCBBANK,EQ,93.8,94.0,95.9,92.7,95.0,95.2,94.31,535895,5.0538884e+12,3661.0,240455,0.4487,95.2,1.0
2016-06-03,DCBBANK,EQ,95.2,95.2,96.0,92.75,93.55,93.5,94.12,648506,6.103951905e+12,4588.0,294485,0.4541,93.5,1.0
2016-06-06,DCBBANK,EQ,93.5,94.35,94.35,92.8,93.25,93.25,93.34,580185,5.415431055e+12,3599.0,275192,0.4743,93.25,1.0
2016-06-07,DCBBANK,EQ,93.25,93.9,96.7,93.6,95.65,95.75,95.55,1593064,1.522192149e+13,18673.0,927856,0.5824,95.75,1.0
2016-06-08,DCBBANK,EQ,95.75,95.65,96.2,93.5,94.8,94.8,94.96,608080,5.774599275e+12,10830.0,295041,0.4852,94.8,1.0
2016-06-09,DCBBANK,EQ,94.8,95.05,97.0,94.0,95.7,95.6,95.73,1821421,1.743654806e+13,6542.0,1098890,0.6033,95.6,1.0
2016-06-10,DCBBANK,EQ,95.6,96.0,97.95,95.1,95.5,95.85,96.65,1241091,1.1994993685e+13,7977.0,493872,0.3979,95.85,1.0
2016-06-13,DCBBANK,EQ,95.85,94.9,94.9,93.6,94.35,94.15,94.03,756416,7.11294113e+12,6389.0,528754,0.699,94.15,1.0
2016-06-14,DCBBANK,EQ,94.15,94.35,95.5,94.15,94.75,94.9,94.93,429958,4.081712295e+12,3334.0,204284,0.4751,94.9,1.0
2016-06-15,DCBBANK,EQ,94.9,95.8,99.9,94.75,99.4,98.8,97.55,1726427,1.68412078e+13,12133.0,953004,0.552,98.8,1.0
2016-06-16,DCBBANK,EQ,98.8,98.95,100.65,97.05,99.1,99.2,98.97,1588234,1.571935314e+13,10488.0,582176,0.3666,99.2,1.0
2016-06-17,DCBBANK,EQ,99.2,100.0,100.75,97.55,98.3,98.5,98.79,795621,7.85990515e+12,7078.0,326332,0.4102,98.5,1.0
2016-06-20,DCBBANK,EQ,98.5,97.0,98.5,96.1,98.2,97.55,97.43,854662,8.32683613e+12,9955.0,500461,0.5856,97.55,1.0
2016-06-21,DCBBANK,EQ,97.55,98.95,101.4,97.55,97.75,97.85,99.3,1040104,1.0328204965e+13,8204.0,412248,0.3964,97.85,1.0
2016-06-22,DCBBANK,EQ,97.85,97.85,98.7,96.7,97.0,97.1,97.64,453451,4.42728309e+12,3466.0,171909,0.3791,97.1,1.0
2016-06-23,DCBBANK,EQ,97.1,97.2,97.75,96.05,96.4,96.65,96.91,391028,3.78936382e+12,2529.0,205578,0.5257,96.65,1.0
2016-06-24,DCBBANK,EQ,96.65,94.45,94.9,91.65,94.2,94.5,93.22,1074775,1.0019087625e+13,6619.0,535394,0.4981,94.5,1.0
2016-06-27,DCBBANK,EQ,94.5,92.7,96.7,92.7,96.0,95.95,95.43,641272,6.11964833e+12,4480.0,252300,0.3934,95.95,1.0
2016-06-28,DCBBANK,EQ,95.95,96.6,97.8,96.0,96.2,96.5,96.96,501022,4.85785367e+12,3659.0,171165,0.3416,96.5,1.0
2016-06-29,DCBBANK,EQ,96.5,97.95,97.95,95.55,96.05,96.15,96.52,520183,5.020714515e+12,3590.0,225806,0.4341,96.15,1.0
2016-06-30,DCBBANK,EQ,96.15,97.0,97.8,96.25,97.35,97.2,97.29,522314,5.08170284e+12,3502.0,272361,0.5215,97.2,1.0
2016-07-01,DCBBANK,EQ,97.2,97.55,101.25,97.2,100.05,99.9,99.79,1662098,1.658583144e+13,9346.0,870331,0.5236,99.9,1.0
2016-07-04,DCBBANK,EQ,99.9,101.55,104.4,101.5,103.7,103.6,103.34,1733351,1.7912483975e+13,12713.0,862044,0.4973,103.6,1.0
2016-07-05,DCBBANK,EQ,103.6,104.6,107.7,104.0,104.35,104.7,105.82,2184889,2.3121387005e+13,15105.0,1028326,0.4707,104.7,1.0
2016-07-07,DCBBANK,EQ,104.7,105.5,105.65,102.45,103.0,102.9,103.76,910189,9.44401875e+12,8425.0,520685,0.5721,102.9,1.0
2016-07-08,DCBBANK,EQ,102.9,103.1,103.5,100.7,103.1,103.1,102.4,947704,9.704644115e+12,11616.0,466093,0.4918,103.1,1.0
2016-07-11,DCBBANK,EQ,103.1,105.0,105.3,103.3,104.8,104.35,104.03,2012103,2.0931812145e+13,17118.0,1562049,0.7763,104.35,1.0
2016-07-12,DCBBANK,EQ,104.35,105.15,107.0,103.65,105.65,105.6,105.46,1384698,1.4602609785e+13,18555.0,744916,0.538,105.6,1.0
2016-07-13,DCBBANK,EQ,105.6,105.95,106.75,99.0,99.7,99.9,102.37,1683298,1.723128943e+13,10772.0,1174736,0.6979,99.9,1.0
2016-07-14,DCBBANK,EQ,99.9,100.3,105.7,100.3,104.95,105.0,103.72,3101408,3.216779372e+13,23394.0,1063684,0.343,105.0,1.0
2016-07-15,DCBBANK,EQ,105.0,105.0,105.0,98.0,100.15,100.05,100.76,3583909,3.61120847e+13,20517.0,1694755,0.4729,100.05,1.0
2016-07-18,DCBBANK,EQ,100.05,100.3,102.5,98.9,99.55,99.7,100.48,1873142,1.8821576565e+13,15991.0,1316373,0.7028,99.7,1.0
2016-07-19,DCBBANK,EQ,99.7,99.55,100.6,98.5,100.0,99.95,99.89,826717,8.2584844e+12,6612.0,461155,0.5578,99.95,1.0
2016-07-20,DCBBANK,EQ,99.95,100.75,100.75,98.85,99.25,99.35,99.41,884883,8.797036485e+12,9777.0,529823,0.5987,99.35,1.0
2016-07-21,DCBBANK,EQ,99.35,99.5,100.45,99.1,99.75,99.55,99.61,584609,5.82325818e+12,4078.0,394479,0.6748,99.55,1.0
2016-07-22,DCBBANK,EQ,99.55,99.6,100.75,99.05,100.25,99.95,99.8,590605,5.894082205e+12,3675.0,381750,0.6464,99.95,1.0
2016-07-25,DCBBANK,EQ,99.95,99.4,101.7,99.35,100.7,100.5,100.7,645022,6.495652785e+12,4743.0,304724,0.4724,100.5,1.0
2016-07-26,DCBBANK,EQ,100.5,101.5,101.5,99.35,99.7,99.7,99.96,1861300,1.8605967585e+13,5155.0,1517421,0.8152,99.7,1.0
2016-07-27,DCBBANK,EQ,99.7,99.65,100.7,99.4,99.95,99.75,99.96,1877598,1.876912216e+13,4125.0,1675196,0.8922,99.75,1.0
2016-07-28,DCBBANK,EQ,99.75,100.6,104.75,100.05,103.75,103.8,103.28,2094557,2.1632819785e+13,20136.0,1442987,0.6889,103.8,1.0
2016-07-29,DCBBANK,EQ,103.8,104.5,114.4,104.25,110.8,111.2,110.89,5570395,6.1769305335e+13,35454.0,2396473,0.4302,111.2,1.0
2016-08-01,DCBBANK,EQ,111.2,111.55,112.0,105.6,106.3,106.7,108.66,1564923,1.7004052365e+13,14753.0,916350,0.5856,106.7,1.0
2016-08-02,DCBBANK,EQ,106.7,106.5,113.25,106.2,110.0,109.8,110.3,3770127,4.1584779685e+13,19481.0,2150749,0.5705,109.8,1.0
2016-08-03,DCBBANK,EQ,109.8,110.0,112.25,107.7,109.35,110.05,109.75,1765733,1.9379427855e+13,12211.0,467952,0.265,110.05,1.0
2016-08-04,DCBBANK,EQ,110.05,110.1,111.1,107.2,111.0,110.0,109.3,850278,9.293914935e+12,6420.0,360455,0.4239,110.0,1.0
2016-08-05,DCBBANK,EQ,110.0,110.8,114.85,110.15,113.8,114.25,112.91,2207594,2.49267166e+13,12267.0,894767,0.4053,114.25,1.0
2016-08-08,DCBBANK,EQ,114.25,115.0,115.0,111.1,113.8,113.65,113.25,803051,9.094583855e+12,4983.0,330544,0.4116,113.65,1.0
2016-08-09,DCBBANK,EQ,113.65,113.5,114.5,112.25,113.0,113.3,113.44,771735,8.754474805e+12,6370.0,338075,0.4381,113.3,1.0
2016-08-10,DCBBANK,EQ,113.3,113.15,113.75,107.4,108.2,108.1,109.69,669090,7.33931475e+12,6517.0,346983,0.5186,108.1,1.0
2016-08-11,DCBBANK,EQ,108.1,108.1,112.2,107.25,110.9,110.75,110.17,1132359,1.247540106e+13,12870.0,545515,0.4818,110.75,1.0
2016-08-12,DCBBANK,EQ,110.75,111.25,114.0,110.55,113.5,113.4,112.71,1141694,1.2868511355e+13,16743.0,545562,0.4779,113.4,1.0
2016-08-16,DCBBANK,EQ,113.4,113.5,115.35,112.85,115.0,114.95,114.72,1230113,1.4112394595e+13,20787.0,778798,0.6331,114.95,1.0
2016-08-17,DCBBANK,EQ,114.95,113.6,116.4,113.45,115.4,115.55,115.5,680828,7.86349601e+12,5192.0,316422,0.4648,115.55,1.0
2016-08-18,DCBBANK,EQ,115.55,115.4,117.2,114.1,117.0,116.85,115.9,1179081,1.366549688e+13,9642.0,671313,0.5694,116.85,1.0
2016-08-19,DCBBANK,EQ,116.85,117.0,117.45,116.0,116.1,116.65,116.66,492401,5.7441771e+12,3438.0,180776,0.3671,116.65,1.0
2016-08-22,DCBBANK,EQ,116.65,117.0,119.3,115.6,117.55,117.95,117.6,904788,1.064011236e+13,10043.0,384040,0.4245,117.95,1.0
2016-08-23,DCBBANK,EQ,117.95,118.0,118.5,116.0,116.3,116.55,116.81,540293,6.31124605e+12,4212.0,197698,0.3659,116.55,1.0
2016-08-24,DCBBANK,EQ,116.55,116.7,117.1,114.1,115.3,114.95,115.83,375026,4.344067275e+12,3612.0,202529,0.54,114.95,1.0
2016-08-25,DCBBANK,EQ,114.95,115.9,115.9,114.1,114.5,114.5,114.74,596158,6.84024298e+12,8082.0,381261,0.6395,114.5,1.0
2016-08-26,DCBBANK,EQ,114.5,114.5,117.4,114.5,116.2,116.75,116.22,753592,8.75806134e+12,8742.0,448032,0.5945,116.75,1.0
2016-08-29,DCBBANK,EQ,116.75,116.6,118.5,114.75,116.9,116.2,116.81,757066,8.843279745e+12,13448.0,410425,0.5421,116.2,1.0
2016-08-30,DCBBANK,EQ,116.2,117.2,120.55,116.25,118.95,119.2,118.71,1119177,1.328566091e+13,11136.0,633422,0.566,119.2,1.0
2016-08-31,DCBBANK,EQ,119.2,119.7,121.0,118.5,120.65,120.55,120.07,1013768,1.2172165935e+13,15235.0,623516,0.615,120.55,1.0
2016-09-01,DCBBANK,EQ,120.55,119.5,121.0,118.25,119.5,119.25,119.65,2150576,2.573153178e+13,14152.0,1686005,0.784,119.25,1.0
2016-09-02,DCBBANK,EQ,119.25,117.5,119.65,116.0,116.45,116.35,117.36,817515,9.594202275e+12,8925.0,495634,0.6063,116.35,1.0
2016-09-06,DCBBANK,EQ,116.35,117.55,121.7,117.25,117.7,117.7,119.34,1426219,1.7019866905e+13,12670.0,659675,0.4625,117.7,1.0
2016-09-07,DCBBANK,EQ,117.7,117.5,122.95,117.5,119.75,119.95,120.71,2149739,2.594962734e+13,21291.0,1275536,0.5933,119.95,1.0
2016-09-08,DCBBANK,EQ,119.95,120.6,125.25,119.65,123.95,123.5,123.37,2326259,2.869836229e+13,17856.0,1050778,0.4517,123.5,1.0
2016-09-09,DCBBANK,EQ,123.5,124.25,124.3,120.5,120.75,120.85,121.64,903871,1.099504047e+13,8731.0,487013,0.5388,120.85,1.0
2016-09-12,DCBBANK,EQ,120.85,117.1,120.0,116.8,117.5,117.8,118.51,833065,9.87296955e+12,7955.0,426220,0.5116,117.8,1.0
2016-09-14,DCBBANK,EQ,117.8,118.0,122.6,117.85,121.9,121.85,120.81,725378,8.76359185e+12,6765.0,344342,0.4747,121.85,1.0
2016-09-15,DCBBANK,EQ,121.85,123.05,123.5,121.05,122.45,122.75,122.55,632255,7.74842426e+12,5364.0,350292,0.554,122.75,1.0
2016-09-16,DCBBANK,EQ,122.75,123.6,124.25,121.5,123.0,123.0,123.25,903267,1.1132387705e+13,7788.0,527069,0.5835,123.0,1.0
2016-09-19,DCBBANK,EQ,123.0,122.4,124.7,122.4,122.75,123.25,123.66,637742,7.88626929e+12,7010.0,391526,0.6139,123.25,1.0
2016-09-20,DCBBANK,EQ,123.25,123.25,123.6,121.6,122.65,122.9,122.52,599872,7.349491055e+12,8390.0,333040,0.5552,122.9,1.0
2016-09-21,DCBBANK,EQ,122.9,122.9,124.0,121.7,122.7,122.85,123.06,668203,8.223115035e+12,7298.0,334143,0.5001,122.85,1.0
2016-09-22,DCBBANK,EQ,122.85,126.0,126.9,120.3,120.9,122.2,124.16,2272061,2.821047303e+13,13967.0,1235976,0.544,122.2,1.0
2016-09-23,DCBBANK,EQ,122.2,122.0,125.9,120.75,124.0,124.0,123.49,1605837,1.9830425465e+13,9239.0,825193,0.5139,124.0,1.0
2016-09-26,DCBBANK,EQ,124.0,124.3,125.35,123.0,125.1,124.9,124.34,884682,1.099981887e+13,8258.0,465655,0.5264,124.9,1.0
2016-09-27,DCBBANK,EQ,124.9,125.35,125.7,122.8,123.45,123.4,124.09,789987,9.8031936e+12,6567.0,476000,0.6025,123.4,1.0
2016-09-28,DCBBANK,EQ,123.4,124.0,126.5,123.7,125.9,126.0,125.29,1732018,2.1701278435e+13,7586.0,917608,0.5298,126.0,1.0
2016-09-29,DCBBANK,EQ,126.0,126.5,126.85,115.5,121.0,121.5,121.14,1739351,2.107046123e+13,13068.0,914877,0.526,121.5,1.0
2016-09-30,DCBBANK,EQ,121.5,120.4,126.7,120.2,125.2,125.15,124.21,1562927,1.941244802e+13,12096.0,691946,0.4427,125.15,1.0
2016-10-03,DCBBANK,EQ,125.15,125.9,128.3,125.0,127.2,127.3,126.47,1503964,1.9020297525e+13,7946.0,716949,0.4767,127.3,1.0
2016-10-04,DCBBANK,EQ,127.3,127.4,128.75,125.75,127.9,128.1,127.51,1582430,2.0176982205e+13,9193.0,732330,0.4628,128.1,1.0
2016-10-05,DCBBANK,EQ,128.1,128.9,128.9,125.65,126.0,126.35,126.93,768730,9.75786015e+12,5081.0,359201,0.4673,126.35,1.0
2016-10-06,DCBBANK,EQ,126.35,127.0,127.0,124.5,125.0,125.15,125.32,636332,7.974404705e+12,4608.0,307487,0.4832,125.15,1.0
2016-10-07,DCBBANK,EQ,125.15,124.0,126.65,124.0,124.55,125.1,125.09,3131530,3.917350158e+13,5436.0,2613393,0.8345,125.1,1.0
2016-10-10,DCBBANK,EQ,125.1,125.2,126.5,123.0,123.6,123.75,124.64,782835,9.757464205e+12,5771.0,314529,0.4018,123.75,1.0
2016-10-13,DCBBANK,EQ,123.75,124.1,124.9,119.75,124.0,123.6,122.79,824283,1.0121045075e+13,6472.0,239164,0.2901,123.6,1.0
2016-10-14,DCBBANK,EQ,123.6,124.2,124.9,120.4,121.8,122.1,122.46,1422049,1.7414351395e+13,11270.0,380652,0.2677,122.1,1.0
2016-10-17,DCBBANK,EQ,122.1,125.0,131.55,122.7,125.6,125.85,127.21,8416824,1.07069347905e+14,45826.0,1975102,0.2347,125.85,1.0
2016-10-18,DCBBANK,EQ,125.85,127.25,128.0,125.7,127.4,127.15,126.94,1780426,2.2600065255e+13,9387.0,754437,0.4237,127.15,1.0
2016-10-19,DCBBANK,EQ,127.15,127.4,127.95,126.1,127.55,127.5,127.47,927130,1.181846569e+13,11471.0,570529,0.6154,127.5,1.0
2016-10-20,DCBBANK,EQ,127.5,127.8,128.95,127.45,128.0,128.0,128.1,1026139,1.3145054245e+13,8187.0,581677,0.5669,128.0,1.0
2016-10-21,DCBBANK,EQ,128.0,128.25,129.45,127.3,127.75,128.05,128.32,1019014,1.3075952735e+13,10463.0,640728,0.6288,128.05,1.0
2016-10-24,DCBBANK,EQ,128.05,128.5,129.55,127.5,128.0,128.3,128.71,693282,8.92341089e+12,6117.0,340731,0.4915,128.3,1.0
2016-10-25,DCBBANK,EQ,128.3,128.0,129.0,127.4,128.7,128.2,128.24,371688,4.76667977e+12,2841.0,144670,0.3892,128.2,1.0
2016-10-26,DCBBANK,EQ,128.2,127.55,129.0,127.5,128.0,128.2,128.11,514542,6.591925195e+12,4021.0,204745,0.3979,128.2,1.0
2016-10-27,DCBBANK,EQ,128.2,128.0,128.95,126.1,126.95,127.4,127.69,865863,1.1055907185e+13,5106.0,399051,0.4609,127.4,1.0
2016-10-28,DCBBANK,EQ,127.4,127.4,132.0,126.9,130.85,130.85,130.34,1773624,2.311727144e+13,13730.0,689292,0.3886,130.85,1.0
2016-10-30,DCBBANK,EQ,130.85,131.85,132.9,131.05,131.8,132.0,132.25,431294,5.704026025e+12,3364.0,276735,0.6416,132.0,1.0
2016-11-01,DCBBANK,EQ,132.0,131.75,131.75,129.0,129.2,129.3,129.98,448705,5.832398735e+12,3983.0,179846,0.4008,129.3,1.0
2016-11-02,DCBBANK,EQ,129.3,128.05,132.0,126.25,126.85,126.95,129.23,3099015,4.0048031115e+13,9176.0,1862351,0.6009,126.95,1.0
2016-11-03,DCBBANK,EQ,126.95,127.2,130.75,126.7,129.9,129.6,129.57,2588298,3.3536130675e+13,15265.0,1569601,0.6064,129.6,1.0
2016-11-04,DCBBANK,EQ,129.6,129.8,129.95,125.55,129.0,128.7,127.99,1210477,1.549250688e+13,13963.0,440336,0.3638,128.7,1.0
2016-11-07,DCBBANK,EQ,128.7,129.5,131.9,128.0,128.55,128.7,129.62,987029,1.2794142695e+13,7785.0,358570,0.3633,128.7,1.0
2016-11-08,DCBBANK,EQ,128.7,129.4,130.5,129.0,129.5,130.0,129.91,1191890,1.5484293105e+13,4891.0,883696,0.7414,130.0,1.0
2016-11-09,DCBBANK,EQ,130.0,118.0,126.0,112.0,117.7,118.05,117.52,7499750,8.813465893e+13,41052.0,3404250,0.4539,118.05,1.0
2016-11-10,DCBBANK,EQ,118.05,123.0,125.55,121.9,122.3,122.45,123.71,2413597,2.985963045e+13,14765.0,864088,0.358,122.45,1.0
2016-11-11,DCBBANK,EQ,122.45,120.8,123.35,115.5,118.0,117.25,118.89,2511287,2.9857773305e+13,15331.0,1492441,0.5943,117.25,1.0
2016-11-15,DCBBANK,EQ,117.25,116.5,117.8,100.2,101.95,101.35,104.91,5749742,6.031920773e+13,30602.0,3027874,0.5266,101.35,1.0
2016-11-16,DCBBANK,EQ,101.35,105.0,107.75,102.3,103.3,102.85,104.41,3116847,3.254370897e+13,21729.0,1700104,0.5455,102.85,1.0
2016-11-17,DCBBANK,EQ,102.85,103.45,107.0,103.0,106.75,106.2,105.56,1583938,1.672082078e+13,14396.0,877065,0.5537,106.2,1.0
2016-11-18,DCBBANK,EQ,106.2,107.3,110.9,103.9,110.15,110.35,107.88,2184393,2.3564821555e+13,14154.0,1115673,0.5107,110.35,1.0
2016-11-21,DCBBANK,EQ,110.35,112.0,112.5,105.15,106.0,106.3,106.97,1231198,1.3170366555e+13,8432.0,666036,0.541,106.3,1.0
2016-11-22,DCBBANK,EQ,106.3,107.8,108.75,105.3,108.1,108.0,106.64,1081966,1.1538539865e+13,7870.0,554701,0.5127,108.0,1.0
2016-11-23,DCBBANK,EQ,108.0,108.9,109.3,106.9,108.5,108.7,108.17,670513,7.253223945e+12,4634.0,251179,0.3746,108.7,1.0
2016-11-24,DCBBANK,EQ,108.7,107.6,109.4,105.7,106.15,106.3,107.46,1363806,1.465543797e+13,8353.0,820836,0.6019,106.3,1.0
2016-11-25,DCBBANK,EQ,106.3,107.3,110.2,106.75,110.0,109.35,108.32,691767,7.49323431e+12,4639.0,306999,0.4438,109.35,1.0
2016-11-28,DCBBANK,EQ,109.35,107.2,111.5,107.1,109.9,109.5,109.66,742403,8.140927935e+12,5521.0,280437,0.3777,109.5,1.0
2016-11-29,DCBBANK,EQ,109.5,110.5,111.7,107.75,110.15,109.35,110.05,683001,7.516163795e+12,5284.0,345225,0.5055,109.35,1.0
2016-11-30,DCBBANK,EQ,109.35,110.4,112.25,109.1,111.85,111.75,110.74,828007,9.16931992e+12,6561.0,353801,0.4273,111.75,1.0
2016-12-01,DCBBANK,EQ,111.75,112.75,112.75,108.5,108.55,108.85,109.73,867525,9.519373035e+12,4602.0,522652,0.6025,108.85,1.0
2016-12-02,DCBBANK,EQ,108.85,107.5,110.0,107.15,109.3,109.3,108.83,653166,7.10834042e+12,5401.0,243390,0.3726,109.3,1.0
2016-12-05,DCBBANK,EQ,109.3,108.3,109.6,107.75,108.6,108.7,108.57,438809,4.764112295e+12,4225.0,176525,0.4023,108.7,1.0
2016-12-06,DCBBANK,EQ,108.7,109.5,110.0,107.8,107.95,108.2,108.88,461279,5.0225576e+12,4809.0,155497,0.3371,108.2,1.0
2016-12-07,DCBBANK,EQ,108.2,108.2,109.25,105.6,106.2,106.25,107.57,743945,8.00273572e+12,5503.0,328288,0.4413,106.25,1.0
2016-12-08,DCBBANK,EQ,106.25,106.0,108.55,106.0,107.0,107.1,107.38,1196098,1.2843835785e+13,6953.0,627204,0.5244,107.1,1.0
2016-12-09,DCBBANK,EQ,107.1,108.4,108.4,106.1,107.15,107.2,107.45,624987,6.715350485e+12,4415.0,263892,0.4222,107.2,1.0
2016-12-12,DCBBANK,EQ,107.2,106.15,107.3,104.3,104.5,104.7,105.78,868188,9.184036365e+12,8253.0,562445,0.6478,104.7,1.0
2016-12-13,DCBBANK,EQ,104.7,105.8,107.9,104.1,105.8,106.3,105.78,1255468,1.328019883e+13,8026.0,773499,0.6161,106.3,1.0
2016-12-14,DCBBANK,EQ,106.3,106.55,107.3,104.95,106.6,106.7,106.08,718124,7.61795274e+12,13393.0,315107,0.4388,106.7,1.0
2016-12-15,DCBBANK,EQ,106.7,106.0,109.8,104.6,108.1,108.25,108.31,930459,1.007756396e+13,10327.0,334182,0.3592,108.25,1.0
2016-12-16,DCBBANK,EQ,108.25,108.1,108.95,107.35,108.1,108.0,108.13,465088,5.02883284e+12,7524.0,220057,0.4732,108.0,1.0
2016-12-19,DCBBANK,EQ,108.0,108.0,109.65,107.0,109.0,109.0,109.13,809336,8.83248933e+12,6033.0,470189,0.581,109.0,1.0
2016-12-20,DCBBANK,EQ,109.0,108.65,109.5,106.0,106.1,106.3,107.22,565225,6.060443665e+12,7813.0,179073,0.3168,106.3,1.0
2016-12-21,DCBBANK,EQ,106.3,106.5,107.75,106.15,106.65,106.5,106.87,382486,4.08778639e+12,4397.0,113511,0.2968,106.5,1.0
2016-12-22,DCBBANK,EQ,106.5,106.2,107.45,104.1,104.95,105.2,105.14,545120,5.731119405e+12,6747.0,183787,0.3371,105.2,1.0
2016-12-23,DCBBANK,EQ,105.2,104.0,106.4,102.55,105.8,105.75,104.45,949775,9.920249e+12,9699.0,236232,0.2487,105.75,1.0
2016-12-26,DCBBANK,EQ,105.75,105.0,105.2,102.7,102.85,103.1,103.59,420833,4.35933056e+12,5300.0,140892,0.3348,103.1,1.0
2016-12-27,DCBBANK,EQ,103.1,104.0,107.95,102.85,107.2,106.75,106.16,1636159,1.7370217455e+13,4322.0,1323890,0.8091,106.75,1.0
2016-12-28,DCBBANK,EQ,106.75,107.0,107.95,105.35,105.65,105.7,106.79,396324,4.232420715e+12,4500.0,123985,0.3128,105.7,1.0
2016-12-29,DCBBANK,EQ,105.7,104.5,108.95,104.5,108.4,108.05,106.48,531157,5.655594255e+12,4610.0,186011,0.3502,108.05,1.0
2016-12-30,DCBBANK,EQ,108.05,107.4,109.4,107.4,108.05,107.95,108.45,493990,5.357256685e+12,4449.0,173627,0.3515,107.95,1.0
2017-01-02,DCBBANK,EQ,107.95,107.2,110.0,106.5,109.3,109.4,108.75,552064,6.00353949e+12,4780.0,167616,0.3036,109.4,1.0
2017-01-03,DCBBANK,EQ,109.4,109.0,112.0,108.5,111.35,111.5,111.01,1226175,1.3612183305e+13,6229.0,746739,0.609,111.5,1.0
2017-01-04,DCBBANK,EQ,111.5,112.05,117.45,111.55,111.9,111.95,114.13,2604699,2.9728247115e+13,14489.0,675351,0.2593,111.95,1.0
2017-01-05,DCBBANK,EQ,111.95,112.5,114.3,112.5,113.4,113.9,113.73,608745,6.923504205e+12,4625.0,184314,0.3028,113.9,1.0
2017-01-06,DCBBANK,EQ,113.9,114.0,114.6,112.85,114.0,113.95,113.77,608422,6.921890945e+12,4712.0,271273,0.4459,113.95,1.0
2017-01-09,DCBBANK,EQ,113.95,112.65,114.65,112.65,113.0,113.1,113.52,656307,7.45045055e+12,7604.0,214511,0.3268,113.1,1.0
2017-01-10,DCBBANK,EQ,113.1,113.15,114.15,113.0,113.1,113.3,113.4,476992,5.40916909e+12,3475.0,211179,0.4427,113.3,1.0
2017-01-11,DCBBANK,EQ,113.3,113.5,117.0,113.5,116.95,116.4,115.52,1179170,1.362136171e+13,15113.0,483309,0.4099,116.4,1.0
2017-01-12,DCBBANK,EQ,116.4,117.0,120.25,116.75,119.85,119.15,118.42,1331917,1.577236377e+13,9658.0,604461,0.4538,119.15,1.0
2017-01-13,DCBBANK,EQ,119.15,120.5,126.0,119.2,123.65,123.9,123.09,4206199,5.177512187e+13,25436.0,1377947,0.3276,123.9,1.0
2017-01-16,DCBBANK,EQ,123.9,127.0,127.5,120.35,120.9,121.05,123.02,5203177,6.4011208015e+13,42013.0,1405661,0.2702,121.05,1.0
2017-01-17,DCBBANK,EQ,121.05,122.0,122.2,116.85,117.2,117.2,119.03,2438142,2.9021200445e+13,13342.0,1343181,0.5509,117.2,1.0
2017-01-18,DCBBANK,EQ,117.2,117.75,119.7,117.6,118.75,118.65,118.76,1276160,1.515515601e+13,9576.0,471225,0.3693,118.65,1.0
2017-01-19,DCBBANK,EQ,118.65,117.85,120.0,117.4,119.6,119.25,119.03,817639,9.73199821e+12,9635.0,381503,0.4666,119.25,1.0
2017-01-20,DCBBANK,EQ,119.25,119.85,121.0,117.25,117.45,117.95,119.58,1470003,1.757872136e+13,14289.0,587745,0.3998,117.95,1.0
2017-01-23,DCBBANK,EQ,117.95,117.95,120.0,117.2,119.45,118.95,118.62,875951,1.039035469e+13,8507.0,338540,0.3865,118.95,1.0
2017-01-24,DCBBANK,EQ,118.95,119.45,119.95,118.5,118.6,119.1,119.33,695648,8.300987575e+12,5742.0,339287,0.4877,119.1,1.0
2017-01-25,DCBBANK,EQ,119.1,119.95,119.95,118.0,118.2,118.45,118.92,679077,8.07588015e+12,4563.0,323882,0.4769,118.45,1.0
2017-01-27,DCBBANK,EQ,118.45,118.45,121.0,118.45,119.25,119.15,119.71,1466090,1.755094808e+13,7365.0,775273,0.5288,119.15,1.0
2017-01-30,DCBBANK,EQ,119.15,118.95,119.8,117.45,118.65,118.7,118.82,754705,8.9676955e+12,6928.0,270757,0.3588,118.7,1.0
2017-01-31,DCBBANK,EQ,118.7,118.6,120.1,117.65,117.9,118.4,118.68,1092961,1.2971490585e+13,9866.0,485159,0.4439,118.4,1.0
2017-02-01,DCBBANK,EQ,118.4,118.2,123.05,117.5,122.5,122.5,120.49,2050980,2.4711709935e+13,13749.0,975035,0.4754,122.5,1.0
