date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2014-06-16,414.0,425.05,427.5,415.9,169776.0,396.7887,1.0,0.0
2014-06-17,402.5,412.5,413.975,405.175,1364538.0,386.5566,1.0,0.0
2014-06-18,400.5,406.5,410.0,402.775,196836.0,384.2668,1.0,0.0
2014-06-19,402.55,403.675,408.8,405.025,147096.0,386.4134,1.0,0.0
2014-06-20,395.025,405.325,409.9,401.7,288958.0,383.2412,1.0,0.0
2014-06-23,401.75,404.85,408.5,404.975,133574.0,386.3658,1.0,0.0
2014-06-24,399.55,402.55,406.5,400.5,157050.0,382.0964,1.0,0.0
2014-06-25,398.5,399.55,406.925,404.75,235724.0,386.1512,1.0,0.0
2014-06-26,397.65,404.75,406.0,399.975,98318.0,381.5956,1.0,0.0
2014-06-27,398.05,398.25,414.0,406.925,1993514.0,388.2261,1.0,0.0
2014-06-30,408.15,411.25,421.0,412.2,271500.0,393.2588,1.0,0.0
2014-07-01,402.6,402.6,412.325,404.8,160672.0,386.1988,1.0,0.0
2014-07-02,404.0,408.375,409.5,404.8,178850.0,386.1988,1.0,0.0
2014-07-03,402.55,408.0,409.0,403.525,120896.0,384.9824,1.0,0.0
2014-07-04,403.0,407.5,407.5,404.45,130612.0,385.8649,1.0,0.0
2014-07-07,404.0,404.45,411.0,407.775,427222.0,389.0371,1.0,0.0
2014-07-08,398.05,409.975,414.0,404.275,567878.0,385.6979,1.0,0.0
2014-07-09,400.025,400.025,406.0,402.025,63498.0,383.5513,1.0,0.0
2014-07-10,395.775,400.8,410.0,402.225,101606.0,383.7421,1.0,0.0
2014-07-11,397.6,409.5,409.5,401.5,182208.0,383.0505,1.0,0.0
2014-07-14,397.6,400.0,406.575,404.9,78090.0,386.2941,1.0,0.0
2014-07-15,404.4,406.35,409.5,405.3,222672.0,386.6758,1.0,0.0
2014-07-16,400.0,405.0,409.0,401.95,147062.0,383.4797,1.0,0.0
2014-07-17,401.5,401.5,405.0,402.925,96864.0,384.4099,1.0,0.0
2014-07-18,399.5,403.575,404.475,400.5,65346.0,382.0964,1.0,0.0
2014-07-21,399.975,401.0,407.95,401.95,195178.0,383.4797,1.0,0.0
2014-07-22,402.525,402.775,418.95,417.525,331478.0,398.3391,1.0,0.0
2014-07-23,411.925,419.525,421.925,414.85,173544.0,395.787,1.0,0.0
2014-07-24,415.0,417.0,427.25,420.275,203818.0,400.9626,1.0,0.0
2014-07-25,417.525,419.5,431.5,429.325,189136.0,409.5968,1.0,0.0
2014-07-28,398.125,429.0,440.0,434.4,833432.0,414.4386,1.0,0.0
2014-07-30,410.6,428.0,432.025,421.725,346100.0,402.3461,1.0,0.0
2014-07-31,415.55,417.5,427.5,420.35,258982.0,401.0343,1.0,0.0
2014-08-01,416.95,420.35,428.5,421.35,263738.0,402.9469,1.0,0.0
2014-08-04,415.025,421.275,427.45,424.625,129584.0,406.0789,1.0,0.0
2014-08-05,416.55,420.025,424.3,419.675,80532.0,401.345,1.0,0.0
2014-08-06,417.05,417.5,446.55,436.825,886474.0,417.746,1.0,0.0
2014-08-07,435.25,438.925,446.95,437.4,190274.0,418.2958,1.0,0.0
2014-08-08,425.0,437.0,437.0,431.825,54526.0,412.9644,1.0,0.0
2014-08-11,431.25,432.5,439.475,435.425,70242.0,416.4071,1.0,0.0
2014-08-12,432.25,435.225,438.5,436.3,100410.0,417.2439,1.0,0.0
2014-08-13,436.0,436.0,444.975,440.6,338930.0,421.3561,1.0,0.0
2014-08-14,427.55,444.45,447.475,445.375,127558.0,425.9225,1.0,0.0
2014-08-18,440.0,447.0,447.475,442.65,63154.0,423.3166,1.0,0.0
2014-08-19,445.0,445.0,460.0,458.975,454676.0,438.9286,1.0,0.0
2014-08-20,458.0,460.0,470.0,468.25,226052.0,447.7984,1.0,0.0
2014-08-21,467.5,469.5,483.9,479.5,347956.0,458.5571,1.0,0.0
2014-08-22,462.0,480.175,489.425,464.575,129188.0,444.284,1.0,0.0
2014-08-25,448.5,465.0,467.35,451.75,164198.0,432.0191,1.0,0.0
2014-08-26,451.75,455.0,482.2,469.225,231566.0,448.7309,1.0,0.0
2014-08-27,470.075,470.075,488.9,483.15,192194.0,462.0477,1.0,0.0
2014-08-28,470.0,485.0,501.5,492.975,372486.0,471.4435,1.0,0.0
2014-09-01,487.65,491.0,504.85,501.2,101392.0,479.3092,1.0,0.0
2014-09-02,495.275,501.3,505.0,503.275,115194.0,481.2937,1.0,0.0
2014-09-03,501.0,501.0,548.925,539.2,708690.0,515.6497,1.0,0.0
2014-09-04,514.125,533.025,539.5,520.225,342748.0,497.5033,1.0,0.0
2014-09-05,496.5,520.25,524.025,507.35,272164.0,485.1906,1.0,0.0
2014-09-08,505.0,505.0,545.0,539.625,351236.0,516.0561,1.0,0.0
2014-09-09,512.75,534.25,559.5,550.975,216324.0,526.9103,1.0,0.0
2014-09-10,524.55,548.225,548.225,526.725,188808.0,503.7194,1.0,0.0
2014-09-11,526.05,528.0,541.0,529.85,260330.0,506.7078,1.0,0.0
2014-09-12,510.05,523.925,539.0,513.95,164290.0,491.5024,1.0,0.0
2014-09-15,502.6,515.0,519.0,504.375,202666.0,482.3456,1.0,0.0
2014-09-16,500.0,505.05,519.0,504.625,187574.0,482.5848,1.0,0.0
2014-09-17,505.5,505.5,518.325,513.675,224104.0,491.2395,1.0,0.0
2014-09-18,501.8,511.5,517.0,512.975,231994.0,490.57,1.0,0.0
2014-09-19,505.175,508.0,517.5,512.425,342634.0,490.044,1.0,0.0
2014-09-22,503.275,507.5,513.95,512.425,216472.0,490.044,1.0,0.0
2014-09-23,496.35,518.95,522.5,500.6,193002.0,478.7355,1.0,0.0
2014-09-24,500.5,500.5,513.475,512.075,202918.0,489.7093,1.0,0.0
2014-09-25,483.7,510.5,513.0,494.325,331238.0,472.7346,1.0,0.0
2014-09-26,486.9,494.325,518.8,508.725,237654.0,486.5056,1.0,0.0
2014-09-29,502.0,509.1,512.475,505.15,173188.0,483.0868,1.0,0.0
2014-09-30,486.025,503.5,509.725,494.3,281844.0,472.7106,1.0,0.0
2014-10-01,487.5,495.0,516.9,495.275,259146.0,473.6431,1.0,0.0
2014-10-07,490.0,504.85,522.4,498.9,463418.0,477.1097,1.0,0.0
2014-10-08,473.025,497.0,507.5,490.25,390994.0,468.8376,1.0,0.0
2014-10-09,480.375,485.0,499.95,497.075,259368.0,475.3645,1.0,0.0
2014-10-10,475.0,497.5,500.45,490.05,157244.0,468.6463,1.0,0.0
2014-10-13,469.1,488.0,488.0,471.5,182146.0,450.9065,1.0,0.0
2014-10-14,471.5,472.5,487.0,477.05,132686.0,456.214,1.0,0.0
2014-10-15,477.05,477.05,477.05,477.05,0.0,456.214,1.0,0.0
2014-10-16,431.025,473.775,475.7,444.05,324936.0,424.6554,1.0,0.0
2014-10-17,445.0,445.5,457.4,453.05,272168.0,433.2624,1.0,0.0
2014-10-20,451.5,454.5,467.1,464.075,399200.0,443.8058,1.0,0.0
2014-10-21,462.5,462.5,471.5,468.725,81238.0,448.2527,1.0,0.0
2014-10-22,465.375,470.5,473.525,469.475,100772.0,448.9699,1.0,0.0
2014-10-27,453.5,471.65,473.3,457.125,173238.0,437.1594,1.0,0.0
2014-10-28,455.25,455.5,463.0,461.2,68630.0,441.0563,1.0,0.0
2014-10-29,462.5,462.5,478.2,470.05,622234.0,449.5198,1.0,0.0
2014-10-30,468.5,468.5,487.5,484.65,396756.0,463.4822,1.0,0.0
2014-10-31,472.725,483.0,487.5,484.925,392562.0,463.7451,1.0,0.0
2014-11-03,470.0,489.45,497.5,476.5,362160.0,455.6881,1.0,0.0
2014-11-05,465.575,477.5,477.5,470.875,448142.0,450.3088,1.0,0.0
2014-11-07,460.575,467.55,467.55,462.95,263652.0,442.7299,1.0,0.0
2014-11-10,462.5,462.5,472.5,468.975,395990.0,448.4918,1.0,0.0
2014-11-11,467.575,470.75,482.5,480.175,177502.0,460.1839,1.0,0.0
2014-11-12,481.65,481.675,488.775,484.85,140578.0,464.6642,1.0,0.0
2014-11-13,476.3,486.025,490.0,486.675,492226.0,466.4132,1.0,0.0
2014-11-14,484.975,486.5,490.975,489.35,280720.0,468.9769,1.0,0.0
2014-11-17,486.975,491.0,495.0,491.3,257806.0,470.8457,1.0,0.0
2014-11-18,489.0,490.125,496.975,490.275,366110.0,469.8634,1.0,0.0
2014-11-19,480.275,488.5,492.05,481.6,166330.0,461.5495,1.0,0.0
2014-11-20,480.0,482.2,488.35,482.95,515994.0,462.8434,1.0,0.0
2014-11-21,475.1,480.5,482.95,479.625,186354.0,459.6567,1.0,0.0
2014-11-24,477.025,477.025,489.5,488.5,343324.0,468.1622,1.0,0.0
2014-11-25,483.025,487.5,498.5,492.05,463584.0,471.5645,1.0,0.0
2014-11-26,476.2,492.05,492.05,480.5,113244.0,460.4953,1.0,0.0
2014-11-27,478.225,480.475,490.0,486.25,143696.0,466.006,1.0,0.0
2014-11-28,473.425,484.75,492.05,477.2,321042.0,457.3327,1.0,0.0
2014-12-01,473.425,475.75,489.5,486.35,250460.0,466.1018,1.0,0.0
2014-12-02,474.475,486.35,489.5,484.975,109604.0,464.784,1.0,0.0
2014-12-03,480.0,484.975,489.5,483.525,858898.0,463.3944,1.0,0.0
2014-12-04,480.5,485.0,488.85,484.625,70814.0,464.4486,1.0,0.0
2014-12-05,485.9,485.975,509.0,500.825,413896.0,479.9742,1.0,0.0
2014-12-08,498.55,505.0,512.0,507.725,455000.0,486.5868,1.0,0.0
2014-12-09,494.0,510.0,514.625,505.8,117056.0,484.742,1.0,0.0
2014-12-10,485.5,505.0,507.275,490.15,452526.0,469.7436,1.0,0.0
2014-12-11,466.0,490.15,500.975,472.9,274694.0,453.2117,1.0,0.0
2014-12-12,455.4,475.5,479.75,458.55,206766.0,439.4592,1.0,0.0
2014-12-15,447.0,458.6,458.6,451.075,195444.0,432.2954,1.0,0.0
2014-12-16,417.575,447.0,455.5,424.3,461662.0,406.6351,1.0,0.0
2014-12-17,425.0,425.0,449.75,438.225,467118.0,419.9804,1.0,0.0
2014-12-18,442.5,442.5,459.375,453.4,156848.0,434.5236,1.0,0.0
2014-12-19,455.675,455.675,471.0,461.4,234770.0,442.1905,1.0,0.0
2014-12-22,460.125,460.125,486.45,481.025,195922.0,460.9984,1.0,0.0
2014-12-23,480.0,482.0,494.75,489.9,214364.0,469.504,1.0,0.0
2014-12-24,470.5,491.975,493.5,477.575,126478.0,457.6921,1.0,0.0
2014-12-26,474.975,477.5,485.5,476.325,31644.0,456.4941,1.0,0.0
2014-12-29,474.975,477.5,484.5,476.175,53300.0,456.3504,1.0,0.0
2014-12-30,472.825,475.0,482.0,477.575,47422.0,457.6921,1.0,0.0
2014-12-31,475.0,480.0,491.925,486.4,102018.0,466.1497,1.0,0.0
2015-01-01,482.0,485.0,497.45,482.95,67558.0,462.8434,1.0,0.0
2015-01-02,482.5,482.95,495.0,485.05,53748.0,464.8559,1.0,0.0
2015-01-05,480.95,487.5,490.5,485.225,82624.0,465.0236,1.0,0.0
2015-01-06,474.625,487.5,487.5,476.0,164720.0,456.1827,1.0,0.0
2015-01-07,475.05,476.05,482.5,480.075,130346.0,460.088,1.0,0.0
2015-01-08,481.175,482.5,503.35,495.075,453422.0,474.4635,1.0,0.0
2015-01-09,496.25,499.0,524.5,511.775,538092.0,490.4682,1.0,0.0
2015-01-12,512.5,514.5,533.85,529.425,300608.0,507.3834,1.0,0.0
2015-01-13,526.8,529.0,543.225,540.575,188432.0,518.0692,1.0,0.0
2015-01-14,538.05,547.0,547.0,542.725,282458.0,520.1296,1.0,0.0
2015-01-15,531.0,546.025,547.775,534.65,441790.0,512.3909,1.0,0.0
2015-01-16,536.5,536.5,570.6,562.7,501310.0,539.2729,1.0,0.0
2015-01-19,533.2,567.325,567.5,547.025,102482.0,524.2506,1.0,0.0
2015-01-20,527.55,554.5,554.5,540.975,277126.0,518.4525,1.0,0.0
2015-01-21,535.0,540.0,551.5,547.675,271296.0,524.8737,1.0,0.0
2015-01-22,530.55,546.0,548.0,545.175,158314.0,522.4777,1.0,0.0
2015-01-23,537.575,543.5,555.0,550.1,298874.0,527.1976,1.0,0.0
2015-01-27,533.5,552.0,552.5,539.15,307148.0,516.7036,1.0,0.0
2015-01-28,540.975,541.0,562.475,556.5,326120.0,533.3312,1.0,0.0
2015-01-29,540.05,555.0,555.0,545.025,235662.0,522.334,1.0,0.0
2015-01-30,525.05,547.0,547.0,530.6,294766.0,508.5094,1.0,0.0
2015-02-02,522.875,530.25,539.375,535.7,264548.0,513.397,1.0,0.0
2015-02-03,535.775,537.125,546.8,541.85,135402.0,519.2911,1.0,0.0
2015-02-04,511.125,541.85,543.25,512.775,286516.0,491.4266,1.0,0.0
2015-02-05,512.475,512.5,544.225,539.225,1241270.0,516.7755,1.0,0.0
2015-02-06,537.5,541.9,568.3,561.275,476702.0,537.9074,1.0,0.0
2015-02-09,538.3,557.5,557.5,547.575,213628.0,524.7779,1.0,0.0
2015-02-10,521.0,549.5,570.85,531.2,529846.0,509.0844,1.0,0.0
2015-02-11,533.15,541.25,561.975,557.325,517906.0,534.1219,1.0,0.0
2015-02-12,558.0,565.0,575.0,573.2,242208.0,550.3234,1.0,0.0
2015-02-13,560.4,573.1,601.95,588.925,292034.0,565.4207,1.0,0.0
2015-02-16,580.0,590.5,593.775,585.375,160456.0,562.0125,1.0,0.0
2015-02-18,582.75,587.5,595.375,588.225,213188.0,564.7487,1.0,0.0
2015-02-19,565.75,590.0,592.0,574.825,283744.0,551.8834,1.0,0.0
2015-02-20,550.55,577.0,577.0,552.1,192216.0,530.0655,1.0,0.0
2015-02-23,546.0,565.5,565.5,547.175,281726.0,525.337,1.0,0.0
2015-02-24,546.6,547.0,562.5,560.275,158880.0,537.9142,1.0,0.0
2015-02-25,552.75,568.0,571.4,563.45,188506.0,540.9625,1.0,0.0
2015-02-26,551.8,568.4,571.225,564.5,440412.0,541.9707,1.0,0.0
2015-02-27,561.525,564.5,578.425,573.25,594286.0,550.3713,1.0,0.0
2015-02-28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-02,552.5,570.0,574.0,563.1,642910.0,540.6262,1.0,0.0
2015-03-03,560.0,565.0,585.5,572.1,253852.0,549.2673,1.0,0.0
2015-03-04,582.5,582.5,609.5,603.0,311934.0,578.934,1.0,0.0
2015-03-05,588.775,602.5,613.6,602.475,515868.0,578.43,1.0,0.0
2015-03-09,586.25,604.5,604.5,592.275,156182.0,568.6371,1.0,0.0
2015-03-10,592.35,596.95,609.0,600.225,295516.0,576.2698,1.0,0.0
2015-03-11,566.7,608.7,608.7,573.35,273340.0,550.4673,1.0,0.0
2015-03-12,569.0,574.225,584.5,581.175,237226.0,557.98,1.0,0.0
2015-03-13,553.3,581.0,581.0,562.175,194864.0,539.7383,1.0,0.0
2015-03-16,534.4,562.5,564.6,538.625,324748.0,517.1282,1.0,0.0
2015-03-17,542.575,545.0,558.25,556.25,211224.0,534.0499,1.0,0.0
2015-03-18,550.975,554.975,571.55,566.65,573772.0,544.0348,1.0,0.0
2015-03-19,552.6,571.0,576.5,564.575,388988.0,542.0427,1.0,0.0
2015-03-20,539.975,564.275,564.275,548.025,451916.0,526.1532,1.0,0.0
2015-03-23,542.075,562.5,562.5,546.325,135732.0,524.521,1.0,0.0
2015-03-24,545.05,555.0,565.7,556.125,581916.0,533.9299,1.0,0.0
2015-03-25,542.5,555.0,555.2,549.1,977518.0,527.1851,1.0,0.0
2015-03-26,530.275,545.05,552.225,536.875,518232.0,515.4481,1.0,0.0
2015-03-27,525.0,542.5,543.0,528.45,480198.0,507.3595,1.0,0.0
2015-03-30,515.0,530.1,536.8,522.15,490602.0,501.3108,1.0,0.0
2015-03-31,512.525,520.0,534.95,520.475,686088.0,499.7027,1.0,0.0
2015-04-01,520.475,524.5,544.5,539.475,251168.0,517.9442,1.0,0.0
2015-04-06,531.675,532.6,562.575,558.975,491122.0,536.6661,1.0,0.0
2015-04-07,552.5,558.05,578.5,570.275,249442.0,547.5151,1.0,0.0
2015-04-08,555.5,568.125,592.35,586.9,534612.0,563.4766,1.0,0.0
2015-04-09,565.0,586.9,590.5,583.8,274952.0,560.5002,1.0,0.0
2015-04-10,575.625,585.0,606.825,598.3,375024.0,574.4216,1.0,0.0
2015-04-13,600.0,603.45,619.0,613.075,416842.0,588.6069,1.0,0.0
2015-04-15,595.55,619.0,619.0,602.5,290148.0,578.454,1.0,0.0
2015-04-16,590.55,600.0,602.2,599.625,324066.0,575.6937,1.0,0.0
2015-04-17,577.5,598.95,598.95,584.95,156848.0,561.6044,1.0,0.0
2015-04-20,568.625,585.0,589.0,582.8,124714.0,559.5402,1.0,0.0
2015-04-21,568.875,582.75,590.0,575.375,732588.0,552.4116,1.0,0.0
2015-04-22,556.0,574.25,574.25,564.125,298796.0,541.6105,1.0,0.0
2015-04-23,537.8,567.0,569.475,545.025,434534.0,523.2728,1.0,0.0
2015-04-24,540.0,546.5,569.475,563.05,319386.0,540.5784,1.0,0.0
2015-04-27,557.5,563.675,571.95,562.3,131466.0,539.8584,1.0,0.0
2015-04-28,543.025,565.0,567.275,549.075,432944.0,527.1611,1.0,0.0
2015-04-29,510.0,549.5,551.975,540.25,943432.0,518.6884,1.0,0.0
2015-04-30,517.0,545.0,547.0,525.875,433888.0,504.8871,1.0,0.0
2015-05-04,510.5,531.0,532.95,526.9,433972.0,505.8712,1.0,0.0
2015-05-05,524.7,529.5,549.75,544.475,1235364.0,525.2369,1.0,0.0
2015-05-06,530.525,544.45,546.975,538.925,1016504.0,519.883,1.0,0.0
2015-05-07,524.5,540.0,540.0,525.475,294282.0,506.9082,1.0,0.0
2015-05-08,525.675,525.675,549.5,540.7,221222.0,521.5953,1.0,0.0
2015-05-11,542.525,545.0,560.0,553.575,222050.0,534.0153,1.0,0.0
2015-05-12,551.15,558.95,568.275,559.15,306036.0,539.3934,1.0,0.0
2015-05-13,540.05,559.85,559.85,542.65,357758.0,523.4764,1.0,0.0
2015-05-14,545.5,545.5,565.875,561.85,229008.0,541.9979,1.0,0.0
2015-05-15,560.0,562.0,586.3,583.0,129742.0,562.4008,1.0,0.0
2015-05-18,575.125,583.0,610.1,599.45,183348.0,578.2695,1.0,0.0
2015-05-19,575.1,595.05,606.15,578.775,235240.0,558.3251,1.0,0.0
2015-05-20,577.525,581.0,591.275,584.75,153048.0,564.0889,1.0,0.0
2015-05-21,570.6,589.375,589.375,579.675,198102.0,559.1932,1.0,0.0
2015-05-22,555.05,587.425,587.425,564.85,296804.0,544.8919,1.0,0.0
2015-05-25,551.0,574.85,574.85,553.65,164874.0,534.0877,1.0,0.0
2015-05-26,535.1,559.95,565.2,544.575,398574.0,525.3334,1.0,0.0
2015-05-27,540.55,543.5,571.4,566.85,375936.0,546.8213,1.0,0.0
2015-05-28,543.0,568.85,570.0,548.15,641262.0,528.7822,1.0,0.0
2015-05-29,518.5,554.95,557.25,525.025,1324016.0,506.4741,1.0,0.0
2015-06-01,525.025,536.0,549.0,546.65,335984.0,527.335,1.0,0.0
2015-06-02,533.675,549.95,554.0,536.95,290334.0,517.9778,1.0,0.0
2015-06-03,530.0,543.0,547.5,543.925,104960.0,524.7063,1.0,0.0
2015-06-04,537.65,540.05,564.0,561.8,162698.0,541.9498,1.0,0.0
2015-06-05,554.4,561.45,566.825,560.675,738882.0,540.8644,1.0,0.0
2015-06-08,557.0,562.4,572.675,569.225,279810.0,549.1122,1.0,0.0
2015-06-09,555.275,565.025,571.325,560.7,121308.0,540.8886,1.0,0.0
2015-06-10,556.025,559.975,567.4,561.25,215182.0,541.4193,1.0,0.0
2015-06-11,555.275,564.5,571.575,562.325,207260.0,542.4561,1.0,0.0
2015-06-12,559.225,562.5,598.0,562.275,169700.0,542.4079,1.0,0.0
2015-06-15,555.5,555.5,573.6,562.55,390118.0,542.6733,1.0,0.0
2015-06-16,559.0,582.25,582.25,562.6,95428.0,542.7216,1.0,0.0
2015-06-17,556.325,562.6,569.45,562.95,151204.0,543.0591,1.0,0.0
2015-06-18,557.775,563.5,564.95,561.0,299400.0,541.178,1.0,0.0
2015-06-19,549.2,562.475,567.4,560.725,707058.0,540.9127,1.0,0.0
2015-06-22,554.25,554.25,581.5,578.675,152992.0,558.2285,1.0,0.0
2015-06-23,567.5,575.05,582.0,572.125,63306.0,551.91,1.0,0.0
2015-06-24,570.5,570.5,585.0,581.3,107256.0,560.7608,1.0,0.0
2015-06-25,570.4,579.425,581.5,578.35,459228.0,557.9151,1.0,0.0
2015-06-26,574.0,576.725,602.4,599.55,446350.0,578.3658,1.0,0.0
2015-06-29,577.55,577.55,609.9,602.175,231514.0,580.8982,1.0,0.0
2015-06-30,602.5,602.5,631.4,618.6,651838.0,596.7429,1.0,0.0
2015-07-01,589.5,615.0,624.95,602.825,325080.0,581.5252,1.0,0.0
2015-07-02,594.0,608.325,616.45,597.225,209292.0,576.123,1.0,0.0
2015-07-03,592.075,599.925,614.5,611.275,258842.0,589.6767,1.0,0.0
2015-07-06,596.0,611.0,615.5,606.425,135294.0,584.998,1.0,0.0
2015-07-07,600.05,605.0,612.25,607.2,101370.0,585.7455,1.0,0.0
2015-07-08,578.0,597.95,602.525,583.075,178532.0,562.4731,1.0,0.0
2015-07-09,569.825,584.95,588.45,572.225,283638.0,552.0063,1.0,0.0
2015-07-10,574.0,576.0,586.775,584.65,225776.0,563.9923,1.0,0.0
2015-07-13,583.8,584.95,595.0,590.25,231636.0,569.3945,1.0,0.0
2015-07-14,589.975,590.9,603.05,601.775,292926.0,580.5124,1.0,0.0
2015-07-15,590.925,601.8,602.55,601.05,156680.0,579.813,1.0,0.0
2015-07-16,590.5,601.5,608.5,604.225,190772.0,582.8756,1.0,0.0
2015-07-17,604.0,608.85,622.5,619.925,135854.0,598.0211,1.0,0.0
2015-07-20,605.0,622.5,622.525,612.725,103506.0,591.0754,1.0,0.0
2015-07-21,606.05,616.0,619.425,609.725,264184.0,588.1813,1.0,0.0
2015-07-22,608.25,609.5,619.85,610.05,156150.0,588.4949,1.0,0.0
2015-07-23,608.75,610.05,622.5,617.85,163470.0,596.0193,1.0,0.0
2015-07-24,604.0,615.05,619.45,614.5,638198.0,592.7876,1.0,0.0
2015-07-27,601.625,615.0,627.5,614.05,256400.0,592.3535,1.0,0.0
2015-07-28,594.0,610.0,614.875,601.15,288524.0,579.9094,1.0,0.0
2015-07-29,605.0,606.5,638.5,624.325,1186100.0,602.2656,1.0,0.0
2015-07-30,628.5,635.0,676.0,660.075,680960.0,636.7523,1.0,0.0
2015-07-31,662.5,663.975,699.0,688.05,1255536.0,663.7388,1.0,0.0
2015-08-03,684.35,688.05,729.5,689.3,603190.0,664.9448,1.0,0.0
2015-08-04,663.0,686.0,706.975,666.75,470352.0,643.1915,1.0,0.0
2015-08-05,669.9,671.5,712.5,704.2,764788.0,680.3387,1.0,0.0
2015-08-06,690.0,706.75,716.975,692.65,333052.0,669.1801,1.0,0.0
2015-08-07,692.65,698.25,716.9,701.025,235602.0,677.2712,1.0,0.0
2015-08-10,695.575,709.45,712.0,701.825,256086.0,678.0443,1.0,0.0
2015-08-11,683.925,709.45,714.85,698.675,351758.0,675.0009,1.0,0.0
2015-08-12,676.625,698.5,701.8,677.675,142338.0,654.7124,1.0,0.0
2015-08-13,640.05,688.45,693.45,647.1,253314.0,625.1735,1.0,0.0
2015-08-14,642.55,652.5,665.875,645.525,171358.0,623.6519,1.0,0.0
2015-08-17,646.0,646.0,664.275,648.75,89362.0,626.7675,1.0,0.0
2015-08-18,646.0,661.25,661.25,652.075,205574.0,629.98,1.0,0.0
2015-08-19,631.05,652.0,657.8,636.75,165892.0,615.1742,1.0,0.0
2015-08-20,640.05,640.05,663.0,656.125,435880.0,633.8927,1.0,0.0
2015-08-21,631.65,655.975,675.75,653.4,286280.0,631.26,1.0,0.0
2015-08-24,601.0,645.0,646.975,610.975,328414.0,590.2725,1.0,0.0
2015-08-25,613.5,613.5,654.225,629.175,595892.0,607.8559,1.0,0.0
2015-08-26,607.5,625.05,653.5,616.425,522476.0,595.5378,1.0,0.0
2015-08-27,620.525,633.7,654.975,624.6,508816.0,603.4358,1.0,0.0
2015-08-28,630.025,636.95,660.35,653.7,541474.0,631.5499,1.0,0.0
2015-08-31,658.75,660.05,688.0,666.175,1021792.0,643.6022,1.0,0.0
2015-09-01,656.175,661.85,675.0,668.3,373948.0,645.6551,1.0,0.0
2015-09-02,643.25,671.0,704.925,660.775,742832.0,638.3851,1.0,0.0
2015-09-03,640.5,662.0,666.275,651.975,1288402.0,629.8832,1.0,0.0
2015-09-04,609.0,650.5,650.5,610.6,1745982.0,589.9103,1.0,0.0
2015-09-07,573.45,624.475,624.475,584.725,798838.0,564.9118,1.0,0.0
2015-09-08,577.5,586.95,610.0,581.45,305274.0,561.748,1.0,0.0
2015-09-09,576.25,592.0,608.825,582.775,425642.0,563.0282,1.0,0.0
2015-09-10,582.5,590.4,615.0,604.325,1124910.0,583.8479,1.0,0.0
2015-09-11,600.5,612.5,622.5,611.525,599486.0,590.804,1.0,0.0
2015-09-14,602.0,610.1,630.0,624.65,234958.0,603.4842,1.0,0.0
2015-09-15,627.575,634.95,643.5,637.5,274044.0,615.8987,1.0,0.0
2015-09-16,612.5,640.0,643.75,616.825,225172.0,595.9244,1.0,0.0
2015-09-18,585.5,630.0,630.0,594.175,612878.0,574.0417,1.0,0.0
2015-09-21,584.3,594.2,606.9,590.05,358760.0,570.0567,1.0,0.0
2015-09-22,582.5,590.5,598.9,587.8,340768.0,567.8826,1.0,0.0
2015-09-23,577.5,594.0,594.0,584.825,248580.0,565.0086,1.0,0.0
2015-09-24,580.075,581.0,593.0,587.25,437812.0,567.3514,1.0,0.0
2015-09-28,575.25,589.15,595.8,585.05,210188.0,565.226,1.0,0.0
2015-09-29,581.4,582.0,596.25,588.25,271754.0,568.3176,1.0,0.0
2015-09-30,583.25,594.5,612.5,609.925,744980.0,589.2581,1.0,0.0
2015-10-01,607.5,615.925,623.225,614.45,227024.0,593.6299,1.0,0.0
2015-10-05,617.0,617.0,672.475,656.125,719212.0,633.8927,1.0,0.0
2015-10-06,656.075,656.075,670.75,661.075,247878.0,638.675,1.0,0.0
2015-10-07,638.5,661.8,662.225,643.825,268974.0,622.0095,1.0,0.0
2015-10-08,631.05,645.0,648.85,633.75,148728.0,612.2759,1.0,0.0
2015-10-09,624.45,633.625,644.45,628.025,282074.0,606.7448,1.0,0.0
2015-10-12,621.075,629.5,629.5,624.95,105740.0,603.774,1.0,0.0
2015-10-13,608.075,629.4,631.975,618.575,226688.0,597.6149,1.0,0.0
2015-10-14,615.55,617.75,635.125,622.5,157194.0,601.4069,1.0,0.0
2015-10-15,610.4,622.5,622.5,612.425,249546.0,591.6733,1.0,0.0
2015-10-16,600.05,612.5,620.0,602.7,276852.0,582.278,1.0,0.0
2015-10-19,600.0,604.0,641.0,604.675,1071388.0,584.186,1.0,0.0
2015-10-20,603.2,609.95,622.15,618.15,288878.0,597.2045,1.0,0.0
2015-10-21,612.5,618.0,625.025,622.125,149120.0,601.0447,1.0,0.0
2015-10-23,621.825,623.5,629.0,627.8,236180.0,606.5275,1.0,0.0
2015-10-26,632.5,637.5,649.0,643.1,1381814.0,621.3091,1.0,0.0
2015-10-27,632.5,641.0,652.5,646.25,389226.0,624.3522,1.0,0.0
2015-10-28,626.325,649.9,651.725,643.35,474488.0,621.5504,1.0,0.0
2015-10-29,630.775,647.7,650.0,646.625,377258.0,624.7145,1.0,0.0
2015-10-30,627.025,649.9,661.0,631.0,301302.0,610.5632,1.0,0.0
2015-11-02,625.0,639.85,639.85,637.275,94396.0,616.6351,1.0,0.0
