Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,AdjClose,AdjFactor
2013-01-22,CENTEXT,EQ,1.8,1.85,1.9,1.8,1.9,1.9,1.85,13742,2542380000.0,52.0,9518.0,0.6926,1.9,1.0
2013-01-23,CENTEXT,EQ,1.9,1.85,1.85,1.75,1.75,1.8,1.8,5257,948435000.0,25.0,4657.0,0.8859,1.8,1.0
2013-01-24,CENTEXT,EQ,1.8,1.7,1.85,1.65,1.7,1.65,1.68,36037,6059905000.0,57.0,29384.0,0.8154,1.65,1.0
2013-01-25,CENTEXT,EQ,1.65,1.8,1.8,1.65,1.8,1.8,1.77,35300,6260695000.0,52.0,10399.0,0.2946,1.8,1.0
2013-01-28,CENTEXT,EQ,1.8,1.9,1.9,1.75,1.85,1.8,1.8,21606,3897000000.0,35.0,19919.0,0.9219,1.8,1.0
2013-01-29,CENTEXT,EQ,1.8,1.75,1.8,1.7,1.75,1.8,1.76,44175,7761190000.0,42.0,26890.0,0.6087,1.8,1.0
2013-01-30,CENTEXT,EQ,1.8,1.9,2.0,1.85,1.95,1.95,1.92,34338,6589500000.0,46.0,33705.0,0.9816,1.95,1.0
2013-01-31,CENTEXT,EQ,1.95,1.9,2.0,1.8,1.9,1.9,1.88,36476,6853140000.0,45.0,27708.0,0.7596,1.9,1.0
2013-02-01,CENTEXT,EQ,1.9,1.85,1.9,1.8,1.8,1.8,1.83,13660,2504900000.0,20.0,13450.0,0.9846,1.8,1.0
2013-02-04,CENTEXT,EQ,1.8,1.75,1.8,1.75,1.75,1.75,1.78,7755,1381390000.0,9.0,5815.0,0.7498,1.75,1.0
2013-02-05,CENTEXT,EQ,1.75,1.75,1.85,1.75,1.8,1.8,1.79,1505,268915000.0,14.0,1502.0,0.998,1.8,1.0
2013-02-06,CENTEXT,EQ,1.8,1.8,1.9,1.75,1.75,1.75,1.79,4022,719960000.0,10.0,3500.0,0.8702,1.75,1.0
2013-02-07,CENTEXT,EQ,1.75,1.8,1.8,1.65,1.75,1.7,1.7,10472,1781150000.0,23.0,7820.0,0.7468,1.7,1.0
2013-02-08,CENTEXT,EQ,1.7,1.75,1.75,1.65,1.7,1.7,1.69,7789,1312785000.0,20.0,7687.0,0.9869,1.7,1.0
2013-02-11,CENTEXT,EQ,1.7,1.8,1.95,1.6,1.6,1.65,1.71,33378,5708360000.0,26.0,21409.0,0.6414,1.65,1.0
2013-02-12,CENTEXT,EQ,1.65,1.7,1.7,1.6,1.6,1.6,1.63,9193,1501740000.0,33.0,7351.0,0.7996,1.6,1.0
2013-02-13,CENTEXT,EQ,1.6,1.6,1.65,1.45,1.5,1.5,1.55,54723,8455105000.0,45.0,37547.0,0.6861,1.5,1.0
2013-02-14,CENTEXT,EQ,1.5,1.5,1.55,1.35,1.45,1.35,1.42,52175,7401355000.0,63.0,42211.0,0.809,1.35,1.0
2013-02-15,CENTEXT,EQ,1.35,1.6,1.6,1.35,1.4,1.4,1.39,36922,5136380000.0,41.0,25858.0,0.7003,1.4,1.0
2013-02-18,CENTEXT,EQ,1.4,1.45,1.6,1.4,1.55,1.5,1.49,16260,2424505000.0,38.0,11753.0,0.7228,1.5,1.0
2013-02-19,CENTEXT,EQ,1.5,1.6,1.6,1.45,1.55,1.55,1.54,33780,5206670000.0,38.0,25298.0,0.7489,1.55,1.0
2013-02-20,CENTEXT,EQ,1.55,1.75,1.75,1.45,1.5,1.5,1.52,27401,4168575000.0,50.0,26938.0,0.9831,1.5,1.0
2013-02-21,CENTEXT,EQ,1.5,1.55,1.55,1.35,1.4,1.35,1.4,70846,9946565000.0,80.0,48088.0,0.6788,1.35,1.0
2013-02-22,CENTEXT,EQ,1.35,1.35,1.5,1.25,1.3,1.3,1.33,31875,4252760000.0,38.0,23700.0,0.7435,1.3,1.0
2013-02-25,CENTEXT,EQ,1.3,1.5,1.5,1.25,1.3,1.3,1.31,21284,2784265000.0,33.0,20979.0,0.9857,1.3,1.0
2013-02-26,CENTEXT,EQ,1.3,1.4,1.4,1.2,1.25,1.2,1.24,15978,1982835000.0,58.0,13300.0,0.8324,1.2,1.0
2013-02-27,CENTEXT,EQ,1.2,1.3,1.35,1.2,1.25,1.3,1.28,20343,2609425000.0,42.0,17206.0,0.8458,1.3,1.0
2013-02-28,CENTEXT,EQ,1.3,1.4,1.5,1.15,1.2,1.2,1.3,55328,7195855000.0,63.0,20700.0,0.3741,1.2,1.0
2013-03-01,CENTEXT,EQ,1.2,1.35,1.35,1.15,1.35,1.35,1.27,8317,1059225000.0,20.0,6296.0,0.757,1.35,1.0
2013-03-04,CENTEXT,EQ,1.35,1.2,1.3,1.2,1.3,1.3,1.25,1100,137500000.0,8.0,600.0,0.5455,1.3,1.0
2013-03-05,CENTEXT,EQ,1.3,1.35,1.45,1.25,1.45,1.4,1.38,16290,2256075000.0,41.0,11286.0,0.6928,1.4,1.0
2013-03-06,CENTEXT,EQ,1.4,1.3,1.45,1.25,1.35,1.35,1.32,5348,706190000.0,20.0,4164.0,0.7786,1.35,1.0
2013-03-07,CENTEXT,EQ,1.35,1.45,1.45,1.35,1.4,1.4,1.4,40885,5727150000.0,43.0,34545.0,0.8449,1.4,1.0
2013-03-08,CENTEXT,EQ,1.4,1.5,1.5,1.3,1.45,1.45,1.39,5959,829650000.0,20.0,5534.0,0.9287,1.45,1.0
2013-03-11,CENTEXT,EQ,1.45,1.45,1.7,1.45,1.6,1.6,1.59,43425,6894700000.0,45.0,25510.0,0.5874,1.6,1.0
2013-03-12,CENTEXT,EQ,1.6,1.5,1.6,1.5,1.6,1.6,1.53,10213,1565235000.0,30.0,8620.0,0.844,1.6,1.0
2013-03-13,CENTEXT,EQ,1.6,1.5,1.5,1.45,1.45,1.45,1.47,1947,286890000.0,12.0,1616.0,0.83,1.45,1.0
2013-03-14,CENTEXT,EQ,1.45,1.4,1.55,1.4,1.4,1.4,1.47,2800,412500000.0,12.0,2700.0,0.9643,1.4,1.0
2013-03-15,CENTEXT,EQ,1.4,1.4,1.45,1.4,1.45,1.45,1.4,11063,1549385000.0,11.0,10963.0,0.991,1.45,1.0
2013-03-18,CENTEXT,EQ,1.45,1.35,1.4,1.35,1.4,1.4,1.4,12420,1738650000.0,7.0,12339.0,0.9935,1.4,1.0
2013-03-19,CENTEXT,EQ,1.4,1.4,1.45,1.35,1.4,1.4,1.41,18866,2668240000.0,20.0,8665.0,0.4593,1.4,1.0
2013-03-20,CENTEXT,EQ,1.4,1.4,1.4,1.3,1.3,1.35,1.38,19721,2721830000.0,25.0,11621.0,0.5893,1.35,1.0
2013-03-21,CENTEXT,EQ,1.35,1.35,1.4,1.25,1.25,1.25,1.28,30372,3883800000.0,28.0,27242.0,0.8969,1.25,1.0
2013-03-22,CENTEXT,EQ,1.25,1.3,1.35,1.15,1.3,1.25,1.25,10533,1312350000.0,30.0,6888.0,0.6539,1.25,1.0
2013-03-25,CENTEXT,EQ,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4737,592125000.0,5.0,100.0,0.0211,1.25,1.0
2013-03-26,CENTEXT,EQ,1.25,1.2,1.2,1.2,1.2,1.2,1.2,20952,2514240000.0,17.0,20952.0,1.0,1.2,1.0
2013-03-28,CENTEXT,EQ,1.2,1.35,1.35,1.2,1.2,1.2,1.25,2088,261060000.0,6.0,2088.0,1.0,1.2,1.0
2013-04-01,CENTEXT,EQ,1.2,1.4,1.4,1.25,1.35,1.35,1.36,1395,189825000.0,4.0,1350.0,0.9677,1.35,1.0
2013-04-02,CENTEXT,EQ,1.35,1.25,1.4,1.25,1.3,1.3,1.34,2761,370580000.0,16.0,1250.0,0.4527,1.3,1.0
2013-04-03,CENTEXT,EQ,1.3,1.25,1.35,1.2,1.3,1.3,1.27,6939,878900000.0,22.0,3376.0,0.4865,1.3,1.0
2013-04-04,CENTEXT,EQ,1.3,1.3,1.4,1.3,1.4,1.4,1.38,200,27500000.0,3.0,150.0,0.75,1.4,1.0
2013-04-05,CENTEXT,EQ,1.4,1.35,1.4,1.25,1.25,1.25,1.34,19316,2590895000.0,24.0,15216.0,0.7877,1.25,1.0
2013-04-08,CENTEXT,EQ,1.25,1.25,1.35,1.25,1.35,1.35,1.33,6318,839595000.0,20.0,5354.0,0.8474,1.35,1.0
2013-04-09,CENTEXT,EQ,1.35,1.35,1.4,1.25,1.3,1.3,1.35,4532,612285000.0,10.0,4432.0,0.9779,1.3,1.0
2013-04-10,CENTEXT,EQ,1.3,1.3,1.3,1.25,1.25,1.25,1.26,5946,748750000.0,6.0,5346.0,0.8991,1.25,1.0
2013-04-12,CENTEXT,EQ,1.25,1.25,1.3,1.2,1.25,1.25,1.29,11785,1515020000.0,23.0,7225.0,0.6131,1.25,1.0
2013-04-15,CENTEXT,EQ,1.25,1.25,1.5,1.25,1.5,1.5,1.45,50238,7275200000.0,65.0,39496.0,0.7862,1.5,1.0
2013-04-16,CENTEXT,EQ,1.5,1.5,1.55,1.4,1.4,1.4,1.48,9771,1443370000.0,19.0,8435.0,0.8633,1.4,1.0
2013-04-17,CENTEXT,EQ,1.4,1.4,1.5,1.35,1.4,1.4,1.37,6767,929755000.0,16.0,6640.0,0.9812,1.4,1.0
2013-04-18,CENTEXT,EQ,1.4,1.3,1.4,1.3,1.4,1.35,1.3,12842,1671970000.0,15.0,12741.0,0.9921,1.35,1.0
2013-04-22,CENTEXT,EQ,1.35,1.3,1.35,1.25,1.25,1.25,1.29,8790,1137930000.0,19.0,6690.0,0.7611,1.25,1.0
2013-04-23,CENTEXT,EQ,1.25,1.3,1.3,1.2,1.2,1.2,1.21,9263,1122115000.0,17.0,8976.0,0.969,1.2,1.0
2013-04-25,CENTEXT,EQ,1.2,1.25,1.25,1.2,1.2,1.2,1.24,8389,1043235000.0,19.0,7948.0,0.9474,1.2,1.0
2013-04-26,CENTEXT,EQ,1.2,1.2,1.4,1.2,1.2,1.2,1.32,11707,1545105000.0,17.0,9000.0,0.7688,1.2,1.0
2013-04-29,CENTEXT,EQ,1.2,1.2,1.35,1.2,1.2,1.2,1.21,3557,431340000.0,12.0,3457.0,0.9719,1.2,1.0
2013-04-30,CENTEXT,EQ,1.2,1.25,1.25,1.15,1.25,1.15,1.15,4541,524080000.0,18.0,4351.0,0.9582,1.15,1.0
2013-05-02,CENTEXT,EQ,1.15,1.15,1.25,1.15,1.2,1.2,1.18,12884,1514360000.0,15.0,12884.0,1.0,1.2,1.0
2013-05-03,CENTEXT,EQ,1.2,1.15,1.2,1.1,1.15,1.15,1.15,10797,1237040000.0,15.0,10697.0,0.9907,1.15,1.0
2013-05-06,CENTEXT,EQ,1.15,1.25,1.3,1.2,1.2,1.2,1.23,2543,312325000.0,16.0,2050.0,0.8061,1.2,1.0
2013-05-07,CENTEXT,EQ,1.2,1.25,1.25,1.15,1.2,1.2,1.19,1850,221000000.0,9.0,1150.0,0.6216,1.2,1.0
2013-05-08,CENTEXT,EQ,1.2,1.2,1.35,1.2,1.3,1.25,1.29,9258,1196070000.0,26.0,7608.0,0.8218,1.25,1.0
2013-05-09,CENTEXT,EQ,1.25,1.2,1.35,1.2,1.2,1.2,1.26,8172,1030395000.0,19.0,5663.0,0.693,1.2,1.0
2013-05-10,CENTEXT,EQ,1.2,1.2,1.3,1.2,1.3,1.3,1.2,8306,997640000.0,9.0,8122.0,0.9778,1.3,1.0
2013-05-11,CENTEXT,EQ,1.3,1.1,1.4,1.1,1.3,1.3,1.12,152,17020000.0,5.0,149.0,0.9803,1.3,1.0
2013-05-13,CENTEXT,EQ,1.3,1.25,1.3,1.2,1.2,1.2,1.22,3140,383150000.0,17.0,3075.0,0.9793,1.2,1.0
2013-05-14,CENTEXT,EQ,1.2,1.2,1.25,1.15,1.25,1.25,1.21,3581,432515000.0,18.0,3411.0,0.9525,1.25,1.0
2013-05-15,CENTEXT,EQ,1.25,1.2,1.3,1.2,1.25,1.25,1.23,5418,668875000.0,34.0,3338.0,0.6161,1.25,1.0
2013-05-16,CENTEXT,EQ,1.25,1.25,1.25,1.2,1.25,1.25,1.2,3300,397500000.0,7.0,3200.0,0.9697,1.25,1.0
2013-05-17,CENTEXT,EQ,1.25,1.2,1.2,1.15,1.15,1.15,1.15,6034,694910000.0,17.0,5434.0,0.9006,1.15,1.0
2013-05-20,CENTEXT,EQ,1.15,1.15,1.2,1.1,1.2,1.2,1.18,2911,344770000.0,11.0,2861.0,0.9828,1.2,1.0
2013-05-21,CENTEXT,EQ,1.2,1.25,1.25,1.2,1.2,1.2,1.21,841,101610000.0,10.0,733.0,0.8716,1.2,1.0
2013-05-22,CENTEXT,EQ,1.2,1.2,1.3,1.15,1.2,1.2,1.2,13337,1607050000.0,18.0,7637.0,0.5726,1.2,1.0
2013-05-23,CENTEXT,EQ,1.2,1.2,1.25,1.15,1.15,1.15,1.16,6349,734370000.0,25.0,6101.0,0.9609,1.15,1.0
2013-05-24,CENTEXT,EQ,1.15,1.1,1.3,1.1,1.15,1.15,1.15,5026,575700000.0,16.0,2476.0,0.4926,1.15,1.0
2013-05-27,CENTEXT,EQ,1.15,1.2,1.25,1.1,1.25,1.2,1.15,2773,319445000.0,9.0,2543.0,0.9171,1.2,1.0
2013-05-28,CENTEXT,EQ,1.2,1.25,1.25,1.15,1.15,1.15,1.16,3670,425170000.0,8.0,3470.0,0.9455,1.15,1.0
2013-05-29,CENTEXT,EQ,1.15,1.15,1.25,1.15,1.25,1.25,1.22,8155,996875000.0,10.0,4586.0,0.5624,1.25,1.0
2013-05-30,CENTEXT,EQ,1.25,1.15,1.15,1.1,1.1,1.1,1.11,2100,232500000.0,5.0,2000.0,0.9524,1.1,1.0
2013-05-31,CENTEXT,EQ,1.1,1.1,1.25,1.1,1.1,1.15,1.17,2400,280000000.0,12.0,2350.0,0.9792,1.15,1.0
2013-06-03,CENTEXT,EQ,1.15,1.1,1.15,1.05,1.15,1.15,1.1,20304,2232355000.0,17.0,16857.0,0.8302,1.15,1.0
2013-06-04,CENTEXT,EQ,1.15,1.1,1.15,1.1,1.15,1.15,1.14,120,13700000.0,5.0,120.0,1.0,1.15,1.0
2013-06-05,CENTEXT,EQ,1.15,1.1,1.15,1.1,1.1,1.1,1.1,3000,330500000.0,8.0,2800.0,0.9333,1.1,1.0
2013-06-06,CENTEXT,EQ,1.1,1.0,1.15,1.0,1.05,1.05,1.08,2300,247500000.0,6.0,2085.0,0.9065,1.05,1.0
2013-06-07,CENTEXT,EQ,1.05,1.05,1.2,1.05,1.05,1.05,1.07,7685,819425000.0,9.0,5585.0,0.7267,1.05,1.0
2013-06-10,CENTEXT,EQ,1.05,1.0,1.15,1.0,1.15,1.1,1.06,10760,1142650000.0,21.0,8850.0,0.8225,1.1,1.0
2013-06-11,CENTEXT,EQ,1.1,0.9,1.05,0.9,1.0,1.0,0.99,10558,1046800000.0,17.0,9460.0,0.896,1.0,1.0
2013-06-12,CENTEXT,EQ,1.0,1.05,1.05,0.95,1.0,1.0,1.0,10840,1085700000.0,20.0,8236.0,0.7598,1.0,1.0
2013-06-13,CENTEXT,EQ,1.0,1.0,1.1,0.95,1.0,1.0,0.99,19026,1888420000.0,28.0,12920.0,0.6791,1.0,1.0
2013-06-14,CENTEXT,EQ,1.0,1.0,1.1,1.0,1.05,1.1,1.0,10028,1006645000.0,10.0,9927.0,0.9899,1.1,1.0
2013-06-17,CENTEXT,EQ,1.1,1.3,1.3,1.0,1.0,1.0,1.07,6350,680910000.0,22.0,4948.0,0.7792,1.0,1.0
2013-06-18,CENTEXT,EQ,1.0,0.95,1.1,0.9,1.0,1.0,0.94,5672,533440000.0,16.0,5321.0,0.9381,1.0,1.0
2013-06-19,CENTEXT,EQ,1.0,1.0,1.05,1.0,1.0,1.0,1.02,300,30500000.0,3.0,300.0,1.0,1.0,1.0
2013-06-20,CENTEXT,EQ,1.0,1.05,1.2,1.05,1.1,1.1,1.08,28002,3027945000.0,16.0,26002.0,0.9286,1.1,1.0
2013-06-21,CENTEXT,EQ,1.1,1.05,1.2,1.0,1.05,1.0,1.09,27047,2940030000.0,37.0,4958.0,0.1833,1.0,1.0
2013-06-24,CENTEXT,EQ,1.0,1.05,1.15,1.0,1.0,1.05,1.06,14811,1567690000.0,26.0,6149.0,0.4152,1.05,1.0
2013-06-25,CENTEXT,EQ,1.05,1.0,1.15,1.0,1.05,1.15,1.12,30337,3397585000.0,20.0,25941.0,0.8551,1.15,1.0
2013-06-26,CENTEXT,EQ,1.15,1.05,1.15,1.0,1.1,1.1,1.07,821,88230000.0,9.0,671.0,0.8173,1.1,1.0
2013-06-27,CENTEXT,EQ,1.1,1.05,1.15,1.05,1.1,1.1,1.09,2774,303425000.0,7.0,2713.0,0.978,1.1,1.0
2013-06-28,CENTEXT,EQ,1.1,1.0,1.15,1.0,1.05,1.05,1.05,12867,1346685000.0,21.0,10066.0,0.7823,1.05,1.0
2013-07-01,CENTEXT,EQ,1.05,1.15,1.15,1.05,1.1,1.1,1.11,2062,228020000.0,10.0,1102.0,0.5344,1.1,1.0
2013-07-02,CENTEXT,EQ,1.1,1.0,1.1,1.0,1.05,1.05,1.03,6442,663850000.0,15.0,6252.0,0.9705,1.05,1.0
2013-07-03,CENTEXT,EQ,1.05,1.0,1.05,1.0,1.0,1.0,1.01,738,74300000.0,12.0,738.0,1.0,1.0,1.0
2013-07-04,CENTEXT,EQ,1.0,1.1,1.15,1.1,1.15,1.15,1.13,4500,508345000.0,15.0,2150.0,0.4778,1.15,1.0
2013-07-05,CENTEXT,EQ,1.15,1.0,1.15,1.0,1.05,1.05,1.02,1729,175550000.0,6.0,1729.0,1.0,1.05,1.0
2013-07-08,CENTEXT,EQ,1.05,1.0,1.0,1.0,1.0,1.0,1.0,196,19600000.0,1.0,196.0,1.0,1.0,1.0
2013-07-09,CENTEXT,EQ,1.0,1.05,1.05,1.05,1.05,1.05,1.05,5000,525000000.0,1.0,5000.0,1.0,1.05,1.0
2013-07-10,CENTEXT,EQ,1.05,1.2,1.2,1.2,1.2,1.2,1.2,4100,492000000.0,3.0,4100.0,1.0,1.2,1.0
2013-07-11,CENTEXT,EQ,1.2,1.05,1.05,1.05,1.05,1.05,1.05,400,42000000.0,2.0,400.0,1.0,1.05,1.0
2013-07-12,CENTEXT,EQ,1.05,1.25,1.25,1.25,1.25,1.25,1.25,1800,225000000.0,2.0,1800.0,1.0,1.25,1.0
2013-07-15,CENTEXT,EQ,1.25,1.25,1.35,1.25,1.35,1.35,1.25,4900,613500000.0,3.0,4900.0,1.0,1.35,1.0
2013-07-16,CENTEXT,EQ,1.35,1.25,1.25,1.1,1.1,1.1,1.23,600,73500000.0,3.0,600.0,1.0,1.1,1.0
2013-07-17,CENTEXT,EQ,1.1,1.1,1.1,1.1,1.1,1.1,1.1,501,55110000.0,2.0,501.0,1.0,1.1,1.0
2013-07-18,CENTEXT,EQ,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2498,274780000.0,2.0,2498.0,1.0,1.1,1.0
2013-07-22,CENTEXT,EQ,1.1,1.0,1.0,0.95,0.95,0.95,0.96,1150,110500000.0,4.0,1150.0,1.0,0.95,1.0
2013-07-23,CENTEXT,EQ,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1000,100000000.0,2.0,1000.0,1.0,1.0,1.0
2013-07-24,CENTEXT,EQ,1.0,0.95,0.95,0.9,0.9,0.9,0.92,2242,206990000.0,5.0,2242.0,1.0,0.9,1.0
2013-07-25,CENTEXT,EQ,0.9,0.85,0.85,0.85,0.85,0.85,0.85,1000,85000000.0,2.0,1000.0,1.0,0.85,1.0
2013-07-29,CENTEXT,EQ,0.85,0.9,0.9,0.9,0.9,0.9,0.9,300,27000000.0,3.0,300.0,1.0,0.9,1.0
2013-08-01,CENTEXT,EQ,0.9,0.95,0.95,0.9,0.9,0.9,0.93,7000,650000000.0,5.0,6500.0,0.9286,0.9,1.0
2013-08-12,CENTEXT,EQ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2000,180000000.0,2.0,2000.0,1.0,0.9,1.0
2013-08-13,CENTEXT,EQ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,200,18000000.0,1.0,200.0,1.0,0.9,1.0
2013-08-14,CENTEXT,EQ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,50,4500000.0,2.0,50.0,1.0,0.9,1.0
2013-08-16,CENTEXT,EQ,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2750,247500000.0,2.0,2750.0,1.0,0.9,1.0
