Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-07-21,CANBK,EQ,235.45,236.2,237.8,229.0,233.0,231.65,232.32,393474,9.141150935e+12,,221051.0,0.5618
2005-07-22,CANBK,EQ,231.65,231.05,242.5,231.05,239.15,241.2,238.7,779901,1.861587354e+13,,453120.0,0.581
2005-07-25,CANBK,EQ,241.2,239.2,245.0,230.4,242.85,242.5,237.91,1607371,3.8241382185e+13,,759076.0,0.4722
2005-07-26,CANBK,EQ,242.5,236.0,242.0,234.15,239.0,238.7,238.64,1429947,3.4123926925e+13,,651467.0,0.4556
2005-07-27,CANBK,EQ,238.7,238.95,242.7,236.0,236.95,239.4,239.39,962166,2.303367493e+13,,576037.0,0.5987
2005-07-29,CANBK,EQ,239.4,235.95,257.0,232.1,250.0,249.55,250.69,2528624,6.338910692e+13,,929320.0,0.3675
2005-08-01,CANBK,EQ,249.55,250.0,259.95,248.1,257.0,256.7,253.16,1277716,3.234606961e+13,,626840.0,0.4906
2005-08-02,CANBK,EQ,256.7,253.9,258.75,249.5,250.25,251.3,255.09,849696,2.1675211485e+13,,465118.0,0.5474
2005-08-03,CANBK,EQ,251.3,251.3,254.5,243.5,245.4,244.6,247.41,755699,1.8697058845e+13,,371807.0,0.492
2005-08-04,CANBK,EQ,244.6,245.5,247.5,237.5,240.9,239.45,241.64,1068577,2.5820894105e+13,,566033.0,0.5297
2005-08-05,CANBK,EQ,239.45,218.6,247.65,218.6,243.1,243.0,244.32,531028,1.2974171235e+13,,105195.0,0.1981
2005-08-08,CANBK,EQ,243.0,243.5,245.85,232.0,238.5,236.85,237.32,791457,1.8783029165e+13,,369353.0,0.4667
2005-08-09,CANBK,EQ,236.85,238.0,239.25,228.0,233.0,232.1,233.7,788637,1.8430289665e+13,,323366.0,0.41
2005-08-10,CANBK,EQ,232.1,233.5,240.0,233.15,238.0,238.8,236.4,428931,1.0139894065e+13,,137345.0,0.3202
2005-08-11,CANBK,EQ,238.8,239.0,245.5,234.25,236.55,238.55,239.77,1247627,2.9914594465e+13,,629298.0,0.5044
2005-08-12,CANBK,EQ,238.55,239.0,240.5,237.0,239.5,239.1,239.18,680370,1.6273291515e+13,,345023.0,0.5071
2005-08-16,CANBK,EQ,239.1,242.5,243.0,235.35,242.05,242.3,240.25,951381,2.2857138945e+13,,582839.0,0.6126
2005-08-17,CANBK,EQ,242.3,242.0,242.0,238.5,239.0,239.0,240.03,302300,7.256138855e+12,,136551.0,0.4517
2005-08-18,CANBK,EQ,239.0,241.95,243.0,235.15,236.7,236.55,238.27,397326,9.467159385e+12,,169482.0,0.4266
2005-08-19,CANBK,EQ,236.55,242.0,242.0,230.65,231.55,232.0,234.03,480575,1.124668711e+13,,263555.0,0.5484
2005-08-22,CANBK,EQ,232.0,232.5,236.0,227.05,229.0,228.65,230.75,269542,6.21958491e+12,,91909.0,0.341
2005-08-23,CANBK,EQ,228.65,235.0,235.0,220.05,222.5,221.65,224.41,408842,9.17502342e+12,,182032.0,0.4452
2005-08-24,CANBK,EQ,221.65,222.0,222.8,212.8,216.2,216.85,218.01,519445,1.1324385e+13,,148008.0,0.2849
2005-08-25,CANBK,EQ,216.85,218.8,221.35,215.0,219.75,218.1,219.2,1343590,2.9451682765e+13,,835260.0,0.6217
2005-08-26,CANBK,EQ,218.1,219.1,224.5,219.1,223.5,223.05,221.78,361721,8.02221958e+12,,94817.0,0.2621
2005-08-29,CANBK,EQ,223.05,222.7,223.0,216.0,218.45,217.15,217.31,371900,8.08182936e+12,,146163.0,0.393
2005-08-30,CANBK,EQ,217.15,219.0,228.2,218.1,225.0,225.0,224.25,609942,1.3678184585e+13,,186346.0,0.3055
2005-08-31,CANBK,EQ,225.0,226.5,226.5,222.6,224.3,224.45,224.21,246246,5.52115776e+12,,49441.0,0.2008
2005-09-01,CANBK,EQ,224.45,225.0,227.8,222.25,222.55,224.1,225.28,193419,4.35743116e+12,,70580.0,0.3649
2005-09-02,CANBK,EQ,224.1,223.0,244.2,222.0,225.55,225.6,225.5,209613,4.72672534e+12,,46700.0,0.2228
2005-09-05,CANBK,EQ,225.6,226.0,232.8,225.05,232.0,230.5,229.46,359020,8.238083435e+12,,132378.0,0.3687
2005-09-06,CANBK,EQ,230.5,231.0,232.85,226.5,229.5,229.3,230.51,242558,5.5912188e+12,,59281.0,0.2444
2005-09-08,CANBK,EQ,229.3,229.5,231.5,228.15,231.1,231.0,230.55,218573,5.039304715e+12,,149140.0,0.6823
2005-09-09,CANBK,EQ,231.0,231.0,238.45,229.0,238.05,236.05,234.27,622074,1.4573468005e+13,,337177.0,0.542
2005-09-12,CANBK,EQ,236.05,238.1,240.5,238.05,238.5,239.5,239.35,378078,9.04916329e+12,,166643.0,0.4408
2005-09-13,CANBK,EQ,239.5,240.9,241.65,237.0,241.0,241.05,240.59,556470,1.338831625e+13,,395888.0,0.7114
2005-09-14,CANBK,EQ,241.05,242.0,244.8,233.7,238.0,238.0,239.48,406251,9.728711455e+12,,164194.0,0.4042
2005-09-15,CANBK,EQ,238.0,238.75,241.0,236.5,238.65,239.8,239.51,278224,6.66379348e+12,,114779.0,0.4125
2005-09-16,CANBK,EQ,239.8,239.05,244.9,239.05,243.1,244.25,242.78,386414,9.38144663e+12,,183189.0,0.4741
2005-09-19,CANBK,EQ,244.25,243.1,249.75,243.0,245.0,246.8,247.2,431749,1.0672631365e+13,,183868.0,0.4259
2005-09-20,CANBK,EQ,246.8,247.0,252.0,242.0,248.5,249.4,248.23,844328,2.095843261e+13,,477933.0,0.5661
2005-09-21,CANBK,EQ,249.4,250.0,250.0,235.25,241.15,241.95,243.6,859302,2.0932675315e+13,,445315.0,0.5182
2005-09-22,CANBK,EQ,241.95,238.0,245.5,228.15,234.0,234.15,235.78,699474,1.6492300035e+13,,369497.0,0.5282
2005-09-23,CANBK,EQ,234.15,231.25,242.15,225.5,229.55,229.15,229.5,597572,1.371451847e+13,,368964.0,0.6174
2005-09-26,CANBK,EQ,229.15,230.8,233.85,230.0,233.0,232.4,232.12,412542,9.575973425e+12,,235839.0,0.5717
2005-09-27,CANBK,EQ,232.4,236.9,237.0,230.0,232.0,232.4,232.88,1387382,3.230881654e+13,,957542.0,0.6902
2005-09-28,CANBK,EQ,232.4,233.9,234.95,231.1,231.45,231.9,232.29,719006,1.6701609235e+13,,543975.0,0.7566
2005-09-29,CANBK,EQ,231.9,234.9,234.9,225.0,230.1,229.7,230.11,866646,1.994276207e+13,,535293.0,0.6177
2005-09-30,CANBK,EQ,229.7,231.0,232.45,225.0,232.0,231.9,230.39,745390,1.717270683e+13,,424645.0,0.5697
2005-10-03,CANBK,EQ,231.9,234.8,235.55,232.1,233.45,233.25,233.6,405387,9.46978269e+12,,219658.0,0.5418
2005-10-04,CANBK,EQ,233.25,234.0,240.8,233.5,239.5,239.2,236.57,442071,1.0458291955e+13,,193419.0,0.4375
2005-10-05,CANBK,EQ,239.2,240.4,242.0,234.15,236.0,235.75,237.92,300912,7.15934407e+12,,53294.0,0.1771
2005-10-06,CANBK,EQ,235.75,234.0,235.0,228.0,229.5,229.1,231.18,640566,1.4808325585e+13,,341203.0,0.5327
2005-10-07,CANBK,EQ,229.1,231.5,232.0,219.5,224.5,224.7,225.35,631196,1.4223953295e+13,,217688.0,0.3449
2005-10-10,CANBK,EQ,224.7,229.9,229.9,218.1,219.4,218.8,220.67,490624,1.082642386e+13,,253674.0,0.517
2005-10-11,CANBK,EQ,218.8,222.0,227.5,216.5,225.3,225.15,221.39,652000,1.443440062e+13,,204010.0,0.3129
2005-10-13,CANBK,EQ,225.15,223.1,227.4,218.0,218.5,219.95,223.61,720749,1.6116428065e+13,,260442.0,0.3613
2005-10-14,CANBK,EQ,219.95,219.0,222.45,211.1,211.5,212.5,214.87,849750,1.8258460775e+13,,386594.0,0.455
2005-10-17,CANBK,EQ,212.5,213.9,213.9,206.25,210.4,210.95,209.55,706802,1.481087732e+13,,265797.0,0.3761
2005-10-18,CANBK,EQ,210.95,212.0,213.9,205.0,205.0,207.6,211.2,282429,5.96498251e+12,,88196.0,0.3123
2005-10-19,CANBK,EQ,207.6,206.0,206.75,198.25,205.5,204.05,203.77,553639,1.128142694e+13,,236469.0,0.4271
2005-10-20,CANBK,EQ,204.05,207.9,208.4,194.5,196.1,198.65,201.11,373693,7.515434715e+12,,90900.0,0.2432
2005-10-21,CANBK,EQ,198.65,199.35,205.95,195.0,205.0,203.85,200.02,386130,7.72348298e+12,,114071.0,0.2954
2005-10-24,CANBK,EQ,203.85,204.6,207.0,199.5,201.5,201.4,202.38,870503,1.7617032685e+13,,198019.0,0.2275
2005-10-25,CANBK,EQ,201.4,201.4,205.2,197.75,204.2,204.05,202.62,551852,1.118166565e+13,,102185.0,0.1852
2005-10-26,CANBK,EQ,204.05,204.3,206.0,202.0,204.25,203.95,204.07,365273,7.45407592e+12,,130266.0,0.3566
2005-10-27,CANBK,EQ,203.95,203.9,203.9,189.0,193.0,194.85,197.22,651337,1.2845711325e+13,,369839.0,0.5678
2005-10-28,CANBK,EQ,194.85,194.0,196.95,190.7,194.0,193.25,193.93,327399,6.349145805e+12,,99509.0,0.3039
2005-10-31,CANBK,EQ,193.25,193.5,202.8,193.3,202.0,202.1,197.74,369628,7.309163615e+12,,150331.0,0.4067
2005-11-01,CANBK,EQ,202.1,205.45,206.75,200.0,200.0,201.8,203.14,68204,1.38547794e+12,,25003.0,0.3666
2005-11-02,CANBK,EQ,201.8,199.35,202.9,197.0,202.2,202.05,199.78,220163,4.398521695e+12,,44744.0,0.2032
2005-11-07,CANBK,EQ,202.05,203.0,206.45,198.0,206.3,205.3,204.96,265246,5.436538045e+12,,137162.0,0.5171
2005-11-08,CANBK,EQ,205.3,209.5,215.9,207.1,215.0,213.05,211.4,675746,1.4285295175e+13,,347134.0,0.5137
2005-11-09,CANBK,EQ,213.05,215.0,217.85,208.55,210.5,210.0,211.83,934063,1.978645392e+13,,380984.0,0.4079
2005-11-10,CANBK,EQ,210.0,211.5,213.9,206.65,207.4,207.7,209.26,712616,1.4912240465e+13,,358071.0,0.5025
2005-11-11,CANBK,EQ,207.7,208.0,211.85,207.6,210.5,210.6,210.13,476755,1.0018139355e+13,,171222.0,0.3591
2005-11-14,CANBK,EQ,210.6,211.1,213.5,207.4,211.8,210.65,210.37,614318,1.2923553285e+13,,275377.0,0.4483
2005-11-16,CANBK,EQ,210.65,212.6,215.9,211.15,214.85,215.15,213.71,729509,1.5590018995e+13,,319339.0,0.4377
2005-11-17,CANBK,EQ,215.15,216.5,218.3,213.1,213.55,214.0,215.35,789807,1.70088024e+13,,341351.0,0.4322
2005-11-18,CANBK,EQ,214.0,214.0,216.85,208.7,208.7,209.8,212.3,452087,9.59780014e+12,,174725.0,0.3865
2005-11-21,CANBK,EQ,209.8,209.0,211.5,203.0,203.7,204.75,206.38,733927,1.514697898e+13,,383366.0,0.5223
2005-11-22,CANBK,EQ,204.75,200.1,206.95,200.1,202.5,202.35,203.62,648218,1.3198812425e+13,,218376.0,0.3369
2005-11-23,CANBK,EQ,202.35,202.5,205.0,201.75,205.0,204.5,203.39,470676,9.57304572e+12,,191356.0,0.4066
2005-11-24,CANBK,EQ,204.5,204.5,218.4,204.5,214.9,213.75,209.43,1114459,2.334062961e+13,,711859.0,0.6387
2005-11-25,CANBK,EQ,213.75,214.5,216.9,209.6,210.8,211.75,212.33,637838,1.35431026e+13,,319964.0,0.5016
2005-11-26,CANBK,EQ,211.75,215.0,216.0,212.5,215.8,215.45,214.64,186801,4.00949516e+12,,63236.0,0.3385
2005-11-28,CANBK,EQ,215.45,216.0,219.0,214.2,215.0,215.25,216.4,851679,1.843025459e+13,,475119.0,0.5579
2005-11-29,CANBK,EQ,215.25,215.8,215.8,211.1,214.05,213.8,213.48,764540,1.632152087e+13,,435898.0,0.5701
2005-11-30,CANBK,EQ,213.8,213.5,217.6,208.55,209.85,209.55,213.34,761297,1.6241402975e+13,,414143.0,0.544
2005-12-01,CANBK,EQ,209.55,210.0,212.4,207.0,208.3,208.45,208.8,935622,1.9535842995e+13,,543947.0,0.5814
2005-12-02,CANBK,EQ,208.45,210.0,213.8,209.05,210.5,210.15,211.12,808914,1.7077557675e+13,,445101.0,0.5502
2005-12-05,CANBK,EQ,210.15,211.0,211.9,209.0,209.35,209.7,210.04,415576,8.72893462e+12,,279734.0,0.6731
2005-12-06,CANBK,EQ,209.7,209.5,209.5,202.7,204.6,204.4,205.74,557940,1.1479081265e+13,,232901.0,0.4174
2005-12-07,CANBK,EQ,204.4,205.75,206.85,202.4,203.5,203.15,203.77,349910,7.13024433e+12,,122717.0,0.3507
2005-12-08,CANBK,EQ,203.15,204.0,204.8,200.6,202.0,202.45,202.58,443638,8.98735921e+12,,145490.0,0.3279
2005-12-09,CANBK,EQ,202.45,204.0,206.85,203.3,205.0,205.3,204.96,240553,4.930397355e+12,,76211.0,0.3168
2005-12-12,CANBK,EQ,205.3,205.95,207.5,205.1,207.0,207.05,206.71,224910,4.649207335e+12,,81707.0,0.3633
2005-12-13,CANBK,EQ,207.05,207.2,213.9,206.1,211.3,210.35,211.4,898023,1.8984024235e+13,,386910.0,0.4308
2005-12-14,CANBK,EQ,210.35,210.0,230.0,210.0,225.95,226.4,221.25,3849537,8.5171837345e+13,,1826366.0,0.4744
2005-12-15,CANBK,EQ,226.4,226.0,228.45,215.0,219.55,220.1,223.74,2087993,4.671609209e+13,,917580.0,0.4395
2005-12-16,CANBK,EQ,220.1,220.0,226.5,217.55,222.2,222.6,221.96,1601159,3.5539528265e+13,,486251.0,0.3037
2005-12-19,CANBK,EQ,222.6,223.0,243.7,222.6,242.5,239.75,231.64,2199928,5.0960073835e+13,,1014637.0,0.4612
2005-12-20,CANBK,EQ,239.75,242.0,246.9,230.7,241.7,243.15,243.09,3522479,8.5626189335e+13,,1289100.0,0.366
2005-12-21,CANBK,EQ,243.15,240.85,245.0,235.0,236.15,236.5,239.36,1465716,3.50836374e+13,,274781.0,0.1875
2005-12-22,CANBK,EQ,236.5,237.0,240.75,235.1,235.7,236.7,237.57,548944,1.3041158005e+13,,84371.0,0.1537
2005-12-23,CANBK,EQ,236.7,236.0,238.8,228.1,228.1,228.9,232.42,443877,1.0316643635e+13,,86354.0,0.1945
2005-12-26,CANBK,EQ,228.9,230.0,230.0,218.25,219.75,220.25,222.6,288785,6.42837681e+12,,63059.0,0.2184
2005-12-27,CANBK,EQ,220.25,218.55,239.9,215.05,239.8,238.45,230.07,827661,1.9041789465e+13,,296515.0,0.3583
2005-12-28,CANBK,EQ,238.45,238.9,241.8,232.55,235.5,236.05,236.94,1272751,3.015642479e+13,,382515.0,0.3005
2005-12-29,CANBK,EQ,236.05,235.5,238.75,229.0,230.0,231.85,233.3,525675,1.2264014685e+13,,193295.0,0.3677
2005-12-30,CANBK,EQ,231.85,231.1,242.8,229.55,239.9,241.25,238.05,806095,1.918874096e+13,,227472.0,0.2822
2006-01-02,CANBK,EQ,241.25,242.0,243.4,236.35,238.25,237.85,239.2,724428,1.732864646e+13,,288861.0,0.3987
2006-01-03,CANBK,EQ,237.85,237.0,243.8,237.0,240.6,240.5,240.93,600906,1.447772278e+13,,175860.0,0.2927
2006-01-04,CANBK,EQ,240.5,241.0,249.0,241.0,246.05,246.95,246.2,1608228,3.959444309e+13,,744923.0,0.4632
2006-01-05,CANBK,EQ,246.95,249.9,252.2,246.0,248.85,249.35,249.33,1376277,3.43148545e+13,,414827.0,0.3014
2006-01-06,CANBK,EQ,249.35,251.4,251.4,242.0,244.0,244.55,246.63,698022,1.721545429e+13,,113797.0,0.163
2006-01-09,CANBK,EQ,244.55,249.9,249.9,238.4,239.9,239.65,241.02,544970,1.313471472e+13,,236037.0,0.4331
2006-01-10,CANBK,EQ,239.65,240.0,245.5,234.3,235.0,235.15,239.71,756061,1.8123215405e+13,,225398.0,0.2981
2006-01-12,CANBK,EQ,235.15,236.0,238.4,231.0,237.5,237.05,235.76,647806,1.527259411e+13,,225643.0,0.3483
2006-01-13,CANBK,EQ,237.05,240.0,241.15,233.1,234.05,234.95,238.17,464479,1.1062627025e+13,,140582.0,0.3027
2006-01-16,CANBK,EQ,234.95,235.5,235.5,228.1,231.0,230.2,231.31,316725,7.32618603e+12,,68397.0,0.216
2006-01-17,CANBK,EQ,230.2,230.2,232.95,223.05,224.9,224.25,228.03,398698,9.091647825e+12,,168365.0,0.4223
2006-01-18,CANBK,EQ,224.25,224.05,229.9,221.0,224.85,224.6,224.61,1191101,2.6753541685e+13,,715670.0,0.6008
2006-01-19,CANBK,EQ,224.6,225.0,229.95,225.0,226.7,226.1,227.08,579171,1.315165673e+13,,307557.0,0.531
2006-01-20,CANBK,EQ,226.1,232.5,232.5,223.1,224.5,224.55,226.3,686862,1.554371435e+13,,368846.0,0.537
2006-01-23,CANBK,EQ,224.55,223.0,234.45,221.1,232.8,232.9,228.79,1804684,4.128946952e+13,,587021.0,0.3253
2006-01-24,CANBK,EQ,232.9,234.0,238.3,229.5,229.95,231.85,234.28,1216206,2.849279666e+13,,584755.0,0.4808
2006-01-25,CANBK,EQ,231.85,232.0,232.4,224.25,225.0,225.55,226.78,1908169,4.327304255e+13,,1075411.0,0.5636
2006-01-27,CANBK,EQ,225.55,227.0,245.9,227.0,245.0,243.95,238.87,2378975,5.6825888295e+13,,1464566.0,0.6156
2006-01-30,CANBK,EQ,243.95,244.0,245.9,237.05,244.2,244.0,242.02,1053561,2.549854817e+13,,529185.0,0.5023
2006-01-31,CANBK,EQ,244.0,245.9,252.45,242.0,250.7,250.7,249.45,1262243,3.148670367e+13,,501623.0,0.3974
2006-02-01,CANBK,EQ,250.7,250.7,252.0,237.5,241.5,239.45,244.68,677106,1.6567525865e+13,,235372.0,0.3476
2006-02-02,CANBK,EQ,239.45,246.7,246.7,234.0,234.05,234.95,237.44,617021,1.4650787415e+13,,251938.0,0.4083
2006-02-03,CANBK,EQ,234.95,236.0,239.95,233.0,235.0,233.95,236.54,278792,6.594582805e+12,,51523.0,0.1848
2006-02-06,CANBK,EQ,233.95,236.0,238.95,232.1,233.75,233.65,235.82,714365,1.684643689e+13,,292032.0,0.4088
2006-02-07,CANBK,EQ,233.65,235.9,239.45,233.05,235.7,235.4,236.09,347877,8.21308562e+12,,46819.0,0.1346
2006-02-08,CANBK,EQ,235.4,237.9,243.0,233.2,240.05,239.95,239.01,499015,1.192680174e+13,,124103.0,0.2487
2006-02-10,CANBK,EQ,239.95,243.0,276.0,243.0,262.2,263.25,263.56,7234195,1.90667878665e+14,,2303217.0,0.3184
2006-02-13,CANBK,EQ,263.25,264.0,290.0,262.5,290.0,284.65,279.41,7146021,1.9966512817e+14,,3007285.0,0.4208
2006-02-14,CANBK,EQ,284.65,289.9,289.9,269.1,272.0,273.8,276.2,3500976,9.6697554185e+13,,1056356.0,0.3017
2006-02-15,CANBK,EQ,273.8,272.0,276.9,265.0,271.0,272.05,272.07,1514939,4.1216547125e+13,,520124.0,0.3433
2006-02-16,CANBK,EQ,272.05,274.6,281.6,269.55,275.7,275.05,276.53,932067,2.577416068e+13,,116351.0,0.1248
2006-02-17,CANBK,EQ,275.05,275.05,278.7,263.1,265.95,264.25,268.24,973322,2.610854823e+13,,361306.0,0.3712
2006-02-20,CANBK,EQ,264.25,265.0,265.45,257.0,263.05,260.5,259.83,504472,1.310786288e+13,,150914.0,0.2992
2006-02-21,CANBK,EQ,260.5,263.0,266.75,261.25,264.8,264.0,263.75,432939,1.14189618e+13,,149513.0,0.3453
2006-02-22,CANBK,EQ,264.0,265.35,267.85,256.5,257.55,257.5,262.06,572328,1.499853217e+13,,126398.0,0.2208
2006-02-23,CANBK,EQ,257.5,259.0,261.5,249.1,256.0,253.05,253.25,660326,1.6723078905e+13,,194414.0,0.2944
2006-02-24,CANBK,EQ,253.05,256.75,270.95,253.5,268.7,268.85,265.45,1540005,4.087910075e+13,,154843.0,0.1005
2006-02-27,CANBK,EQ,268.85,270.0,280.0,270.0,277.4,277.2,275.26,2451779,6.7487433875e+13,,869809.0,0.3548
2006-02-28,CANBK,EQ,277.2,277.0,299.0,276.7,283.5,286.25,288.09,6142451,1.76959779925e+14,,1425583.0,0.2321
2006-03-01,CANBK,EQ,286.25,284.0,286.0,271.4,272.55,272.75,276.39,936350,2.5879703655e+13,,180993.0,0.1933
2006-03-02,CANBK,EQ,272.75,273.7,290.9,273.7,290.25,289.25,285.0,1447215,4.124573019e+13,,290935.0,0.201
2006-03-03,CANBK,EQ,289.25,291.0,291.5,278.0,279.05,280.05,284.14,950626,2.7011373395e+13,,132254.0,0.1391
2006-03-06,CANBK,EQ,280.05,282.7,285.65,276.25,276.55,277.45,281.08,311285,8.74966426e+12,,59007.0,0.1896
2006-03-07,CANBK,EQ,277.45,279.9,283.0,272.85,279.5,279.85,279.15,883941,2.4675431265e+13,,173338.0,0.1961
2006-03-08,CANBK,EQ,279.85,281.85,289.0,271.0,277.5,276.3,279.86,1056369,2.9564064915e+13,,244579.0,0.2315
2006-03-09,CANBK,EQ,276.3,277.0,283.85,275.65,275.75,276.9,279.13,1264114,3.5285791245e+13,,446862.0,0.3535
2006-03-10,CANBK,EQ,276.9,278.9,284.0,278.0,279.9,279.95,281.56,498276,1.4029469175e+13,,129168.0,0.2592
2006-03-13,CANBK,EQ,279.95,283.9,284.85,277.5,279.5,279.0,280.8,357364,1.003487176e+13,,80001.0,0.2239
2006-03-14,CANBK,EQ,279.0,280.7,285.95,275.0,275.1,276.35,281.27,578967,1.6284628305e+13,,89393.0,0.1544
2006-03-16,CANBK,EQ,276.35,279.6,281.9,272.5,273.65,273.75,275.71,470447,1.297047067e+13,,230763.0,0.4905
2006-03-17,CANBK,EQ,273.75,277.2,279.4,272.35,274.55,274.0,275.9,280666,7.74345554e+12,,64883.0,0.2312
2006-03-20,CANBK,EQ,274.0,276.5,277.95,273.0,274.2,274.0,274.53,163518,4.489020145e+12,,48500.0,0.2966
2006-03-21,CANBK,EQ,274.0,275.85,276.35,268.2,271.35,270.3,273.04,173375,4.73391076e+12,,36712.0,0.2117
2006-03-22,CANBK,EQ,270.3,269.1,272.75,262.0,264.0,264.05,266.1,290234,7.723170275e+12,,94533.0,0.3257
2006-03-23,CANBK,EQ,264.05,268.0,270.75,261.0,266.0,264.8,266.54,478960,1.27661516e+13,,112840.0,0.2356
2006-03-24,CANBK,EQ,264.8,266.8,268.7,264.0,264.1,264.75,265.71,147459,3.91812072e+12,,33378.0,0.2264
2006-03-27,CANBK,EQ,264.75,270.0,283.9,266.0,281.05,279.5,277.58,1346350,3.7372470915e+13,,857048.0,0.6366
2006-03-28,CANBK,EQ,279.5,279.8,283.4,268.0,269.0,270.25,272.63,807641,2.20183363e+13,,320760.0,0.3972
2006-03-29,CANBK,EQ,270.25,273.0,282.4,270.1,278.9,279.95,276.19,505898,1.397230429e+13,,170951.0,0.3379
2006-03-30,CANBK,EQ,279.95,279.8,282.0,265.65,268.9,269.7,273.05,570875,1.558769281e+13,,184947.0,0.324
2006-03-31,CANBK,EQ,269.7,274.9,276.6,265.25,268.0,267.35,271.15,751961,2.038954388e+13,,364104.0,0.4842
2006-04-03,CANBK,EQ,267.35,268.5,274.5,268.5,270.5,269.85,270.59,243891,6.59949219e+12,,80294.0,0.3292
2006-04-04,CANBK,EQ,269.85,272.1,275.4,270.1,271.95,271.75,272.62,487795,1.3298295015e+13,,190305.0,0.3901
2006-04-05,CANBK,EQ,271.75,276.0,281.25,274.0,275.25,275.1,277.04,877776,2.431784338e+13,,282261.0,0.3216
2006-04-07,CANBK,EQ,275.1,271.0,278.7,263.05,264.5,265.05,270.37,379828,1.026925814e+13,,129621.0,0.3413
2006-04-10,CANBK,EQ,265.05,255.9,267.4,255.9,263.5,263.95,264.12,266063,7.02713786e+12,,89761.0,0.3374
2006-04-12,CANBK,EQ,263.95,264.25,266.7,254.1,255.5,255.7,261.44,373739,9.77101455e+12,,173261.0,0.4636
2006-04-13,CANBK,EQ,255.7,256.0,258.8,235.55,244.3,244.35,244.97,662858,1.623798048e+13,,278199.0,0.4197
2006-04-17,CANBK,EQ,244.35,249.9,258.4,246.0,255.85,255.3,253.69,534648,1.356340798e+13,,236105.0,0.4416
2006-04-18,CANBK,EQ,255.3,258.6,264.45,255.25,257.05,257.25,259.85,495792,1.288302181e+13,,110438.0,0.2228
2006-04-19,CANBK,EQ,257.25,259.0,261.8,251.5,252.25,252.9,257.47,264904,6.82056826e+12,,82062.0,0.3098
2006-04-20,CANBK,EQ,252.9,254.9,255.8,250.0,253.35,251.85,252.34,141486,3.570206635e+12,,40995.0,0.2897
2006-04-21,CANBK,EQ,251.85,255.0,255.9,248.1,254.4,253.15,251.79,262409,6.60713345e+12,,102904.0,0.3922
2006-04-24,CANBK,EQ,253.15,256.2,271.9,254.0,262.4,261.5,263.93,1457203,3.84598938e+13,,346964.0,0.2381
2006-04-25,CANBK,EQ,261.5,264.8,264.8,246.35,249.0,248.9,256.81,754104,1.9366377255e+13,,323843.0,0.4294
2006-04-26,CANBK,EQ,248.9,250.0,253.8,247.5,249.0,248.85,250.83,521702,1.3085783375e+13,,259110.0,0.4967
2006-04-27,CANBK,EQ,248.85,253.8,253.8,243.1,251.0,247.1,247.89,1422836,3.527070417e+13,,696337.0,0.4894
2006-04-28,CANBK,EQ,247.1,242.0,247.95,225.0,246.65,245.6,243.98,333880,8.14585881e+12,,117719.0,0.3526
2006-04-29,CANBK,EQ,245.6,243.1,255.9,243.1,254.5,254.2,252.87,241886,6.116523295e+12,,110133.0,0.4553
2006-05-02,CANBK,EQ,254.2,256.0,263.85,254.25,261.6,262.7,258.4,929648,2.402167283e+13,,488532.0,0.5255
2006-05-03,CANBK,EQ,262.7,264.5,269.0,259.5,268.4,267.5,265.88,734008,1.951545684e+13,,302299.0,0.4118
2006-05-04,CANBK,EQ,267.5,270.0,272.8,263.35,265.05,266.45,268.71,885154,2.3784583135e+13,,424702.0,0.4798
2006-05-05,CANBK,EQ,266.45,267.0,272.45,264.1,268.0,267.75,268.56,677976,1.820753532e+13,,186072.0,0.2745
2006-05-08,CANBK,EQ,267.75,246.35,277.6,246.35,275.5,275.3,274.38,1545318,4.2400874305e+13,,653223.0,0.4227
2006-05-09,CANBK,EQ,275.3,276.9,279.0,269.0,273.0,273.35,273.17,442154,1.2078464835e+13,,218309.0,0.4937
2006-05-10,CANBK,EQ,273.35,279.0,279.85,274.0,276.8,277.4,278.15,1030652,2.866768925e+13,,568852.0,0.5519
2006-05-11,CANBK,EQ,277.4,278.0,278.4,270.55,271.2,272.3,274.16,312310,8.56241875e+12,,173583.0,0.5558
2006-05-12,CANBK,EQ,272.3,270.0,271.0,260.1,265.0,264.3,268.05,263492,7.063029145e+12,,127752.0,0.4848
2006-05-15,CANBK,EQ,264.3,265.0,268.0,247.7,250.0,250.9,256.99,170487,4.38133286e+12,,84261.0,0.4942
2006-05-16,CANBK,EQ,250.9,254.0,255.0,237.0,249.95,247.1,245.13,266147,6.52407414e+12,,122634.0,0.4608
2006-05-17,CANBK,EQ,247.1,255.0,270.0,250.0,266.1,265.3,259.45,424099,1.1003286215e+13,,236730.0,0.5582
2006-05-18,CANBK,EQ,265.3,264.9,264.9,234.5,236.05,238.85,248.99,562790,1.4012861235e+13,,251215.0,0.4464
2006-05-19,CANBK,EQ,238.85,250.0,255.0,220.0,221.25,222.15,234.3,415723,9.74029285e+12,,190515.0,0.4583
2006-05-22,CANBK,EQ,222.15,227.0,235.0,180.0,206.0,203.95,208.82,512594,1.0704201525e+13,,281083.0,0.5484
2006-05-23,CANBK,EQ,203.95,208.0,221.0,195.0,218.1,216.45,209.79,456858,9.58452039e+12,,210105.0,0.4599
