date,3. low,1. open,2. high,4. close,6. volume,5. adjusted close,8. split coefficient,7. dividend amount
2007-11-07,23.36,24.02,24.79,23.53,41315.0,13.6388,1.0,0.0
2007-11-08,22.47,23.79,24.5,23.83,53350.0,13.8127,1.0,0.0
2007-11-12,22.62,23.0,24.0,23.32,20550.0,13.5171,1.0,0.0
2007-11-13,23.0,23.22,23.8,23.57,64460.0,13.662,1.0,0.0
2007-11-14,22.05,22.05,24.58,23.54,41725.0,13.6446,1.0,0.0
2007-11-15,22.12,22.2,24.36,23.63,58570.0,13.6968,1.0,0.0
2007-11-16,22.22,22.22,25.6,24.41,113830.0,14.1489,1.0,0.0
2007-11-19,23.62,23.62,26.0,24.7,68900.0,14.317,1.0,0.0
2007-11-20,23.02,23.02,24.68,24.02,57620.0,13.9228,1.0,0.0
2007-11-21,22.23,24.0,24.3,22.23,55840.0,12.8853,1.0,0.0
2007-11-22,22.24,22.96,23.2,22.4,40135.0,12.9838,1.0,0.0
2007-11-23,22.25,22.25,24.6,23.15,27530.0,13.4185,1.0,0.0
2007-11-26,22.4,23.1,23.6,22.5,19090.0,13.0418,1.0,0.0
2007-11-27,22.42,22.44,22.8,22.42,43535.0,12.9954,1.0,0.0
2007-11-28,22.5,22.98,22.98,22.8,57685.0,13.2157,1.0,0.0
2007-11-29,22.18,22.8,23.0,22.52,50150.0,13.0534,1.0,0.0
2007-11-30,22.2,22.8,22.81,22.4,23260.0,12.9838,1.0,0.0
2007-12-03,22.1,23.37,23.37,22.51,57840.0,13.0476,1.0,0.0
2007-12-04,21.4,21.4,25.8,24.58,220110.0,14.2474,1.0,0.0
2007-12-05,23.3,24.95,25.1,24.8,129330.0,14.3749,1.0,0.0
2007-12-06,24.8,25.3,26.0,25.17,169450.0,14.5894,1.0,0.0
2007-12-07,24.4,25.71,25.71,24.8,66685.0,14.3749,1.0,0.0
2007-12-10,24.1,24.8,24.9,24.63,40505.0,14.2764,1.0,0.0
2007-12-11,24.65,24.65,25.59,25.15,107225.0,14.5778,1.0,0.0
2007-12-12,24.02,24.02,25.8,25.74,100275.0,14.9198,1.0,0.0
2007-12-13,24.0,24.0,26.0,24.92,36415.0,14.4445,1.0,0.0
2007-12-14,24.25,24.25,28.8,27.79,418540.0,16.108,1.0,0.0
2007-12-17,28.0,28.0,31.8,28.54,784870.0,16.5428,1.0,0.0
2007-12-18,27.42,29.34,32.8,32.56,861995.0,18.8729,1.0,0.0
2007-12-19,30.03,32.94,33.6,30.43,717705.0,17.6383,1.0,0.0
2007-12-20,30.81,31.0,34.8,32.35,1164100.0,18.7512,1.0,0.0
2007-12-24,33.2,33.4,35.75,34.39,1729480.0,19.9336,1.0,0.0
2007-12-26,32.8,34.21,34.98,33.22,395705.0,19.2555,1.0,0.0
2007-12-27,33.2,33.88,34.0,33.56,206795.0,19.4525,1.0,0.0
2007-12-28,32.36,33.46,33.77,32.62,129855.0,18.9077,1.0,0.0
2007-12-31,32.0,33.0,33.38,32.98,65410.0,19.1163,1.0,0.0
2008-01-01,32.3,33.65,33.65,32.3,46710.0,18.7222,1.0,0.0
2008-01-02,31.02,32.4,33.0,32.78,42340.0,19.0004,1.0,0.0
2008-01-03,30.88,31.98,32.3,31.0,95160.0,17.9687,1.0,0.0
2008-01-04,30.03,30.03,31.6,30.2,107685.0,17.505,1.0,0.0
2008-01-07,30.0,30.9,31.8,30.0,98410.0,17.389,1.0,0.0
2008-01-08,29.05,30.5,31.38,30.0,81275.0,17.389,1.0,0.0
2008-01-09,29.02,30.0,30.4,29.02,62335.0,16.821,1.0,0.0
2008-01-10,27.8,30.0,30.4,27.8,44230.0,16.1138,1.0,0.0
2008-01-11,26.5,26.62,27.78,27.05,59370.0,15.6791,1.0,0.0
2008-01-14,27.0,27.96,27.96,27.8,31685.0,16.1138,1.0,0.0
2008-01-15,28.21,28.58,29.19,28.5,42715.0,16.5196,1.0,0.0
2008-01-16,28.0,28.96,29.0,28.09,33335.0,16.2819,1.0,0.0
2008-01-17,27.15,27.15,28.3,27.62,5935.0,16.0095,1.0,0.0
2008-01-18,26.48,27.4,28.0,26.48,21455.0,15.3487,1.0,0.0
2008-01-21,25.84,26.4,26.4,25.84,23260.0,14.9777,1.0,0.0
2008-01-22,24.55,25.84,25.84,24.55,1515.0,14.23,1.0,0.0
2008-01-23,23.34,24.51,25.0,25.0,54300.0,14.4909,1.0,0.0
2008-01-24,23.0,23.2,25.0,23.0,23350.0,13.3316,1.0,0.0
2008-01-25,21.85,21.85,24.0,24.0,19330.0,13.9112,1.0,0.0
2008-01-28,22.45,24.2,24.2,22.83,12345.0,13.233,1.0,0.0
2008-01-29,23.98,23.98,23.98,23.98,3400.0,13.8996,1.0,0.0
2008-01-30,24.62,25.18,25.18,25.18,121785.0,14.5952,1.0,0.0
2008-01-31,23.71,24.6,25.6,24.95,23835.0,14.4619,1.0,0.0
2008-02-01,23.63,24.05,26.12,26.1,124360.0,15.1285,1.0,0.0
2008-02-04,24.8,25.41,25.8,24.8,24860.0,14.3749,1.0,0.0
2008-02-05,23.9,25.0,25.0,24.6,5945.0,14.259,1.0,0.0
2008-02-06,23.64,24.0,24.58,24.4,26210.0,14.1431,1.0,0.0
2008-02-07,23.42,23.42,25.0,24.59,18580.0,14.2532,1.0,0.0
2008-02-08,22.91,22.91,24.2,23.65,29220.0,13.7084,1.0,0.0
2008-02-11,22.6,23.4,23.4,22.8,29745.0,13.2157,1.0,0.0
2008-02-12,21.9,22.76,23.19,22.44,58210.0,13.007,1.0,0.0
2008-02-13,21.48,22.98,23.0,22.0,24355.0,12.752,1.0,0.0
2008-02-14,20.87,22.96,23.04,23.04,46960.0,13.3548,1.0,0.0
2008-02-15,22.02,22.97,24.09,24.05,24800.0,13.9402,1.0,0.0
2008-02-18,23.2,23.95,24.98,23.22,44595.0,13.4591,1.0,0.0
2008-02-19,22.8,23.22,24.0,23.8,16010.0,13.7953,1.0,0.0
2008-02-20,22.32,22.45,23.65,23.6,9110.0,13.6794,1.0,0.0
2008-02-21,22.4,22.41,24.2,24.2,60800.0,14.0271,1.0,0.0
2008-02-22,22.96,22.96,25.23,25.0,46825.0,14.4909,1.0,0.0
2008-02-25,23.83,24.25,25.0,24.5,13625.0,14.201,1.0,0.0
2008-02-26,23.46,24.22,24.6,24.6,18665.0,14.259,1.0,0.0
2008-02-27,23.85,24.6,24.6,23.85,7935.0,13.8243,1.0,0.0
2008-02-28,23.42,24.0,24.0,23.95,3175.0,13.8822,1.0,0.0
2008-02-29,23.24,23.32,24.8,23.61,14400.0,13.6852,1.0,0.0
2008-03-03,23.02,23.9,23.98,23.38,44935.0,13.5518,1.0,0.0
2008-03-04,22.22,23.96,23.96,22.28,113940.0,12.9143,1.0,0.0
2008-03-05,21.42,22.76,22.76,21.77,40070.0,12.6186,1.0,0.0
2008-03-07,20.69,21.4,22.0,21.55,272200.0,12.4911,1.0,0.0
2008-03-10,19.44,21.4,21.9,21.34,101355.0,12.3694,1.0,0.0
2008-03-11,19.92,21.18,21.18,21.0,46050.0,12.1723,1.0,0.0
2008-03-12,20.8,22.96,22.96,20.8,14310.0,12.0564,1.0,0.0
2008-03-13,18.72,19.6,20.8,20.02,48075.0,11.6043,1.0,0.0
2008-03-14,19.11,20.0,20.0,19.76,44475.0,11.4536,1.0,0.0
2008-03-17,17.79,18.76,19.98,17.94,41330.0,10.3986,1.0,0.0
2008-03-18,16.4,18.6,18.6,17.5,135730.0,10.1436,1.0,0.0
2008-03-19,16.1,17.8,18.6,16.48,52605.0,9.5524,1.0,0.0
2008-03-24,15.0,16.2,16.34,15.84,137100.0,9.1814,1.0,0.0
2008-03-25,16.08,16.3,17.43,16.86,109375.0,9.7726,1.0,0.0
2008-03-26,16.5,16.5,18.5,18.05,21295.0,10.4624,1.0,0.0
2008-03-27,17.42,17.42,19.0,17.81,40925.0,10.3233,1.0,0.0
2008-03-28,18.2,18.2,19.4,19.16,42235.0,11.1058,1.0,0.0
2008-03-31,18.0,19.16,19.78,18.82,39395.0,10.9087,1.0,0.0
2008-04-01,18.24,18.24,19.96,19.03,8415.0,11.0304,1.0,0.0
2008-04-02,18.6,19.95,19.95,18.79,17740.0,10.8913,1.0,0.0
2008-04-03,18.0,18.0,19.75,19.43,49845.0,11.2623,1.0,0.0
2008-04-04,18.2,18.2,19.8,18.8,16620.0,10.8971,1.0,0.0
2008-04-07,18.22,18.22,19.2,18.88,18975.0,10.9435,1.0,0.0
2008-04-08,18.2,19.0,19.0,18.64,23680.0,10.8044,1.0,0.0
2008-04-09,18.05,18.05,19.3,18.82,12440.0,10.9087,1.0,0.0
2008-04-10,17.8,18.2,20.4,18.14,396270.0,10.5146,1.0,0.0
2008-04-11,17.62,18.14,19.4,18.81,55045.0,10.9029,1.0,0.0
2008-04-15,18.05,18.8,19.38,18.85,27720.0,10.9261,1.0,0.0
2008-04-16,18.03,18.03,19.38,19.2,18420.0,11.129,1.0,0.0
2008-04-17,18.65,18.65,19.7,19.5,17140.0,11.3029,1.0,0.0
2008-04-21,18.26,18.26,19.9,19.67,15640.0,11.4014,1.0,0.0
2008-04-22,19.0,19.0,20.8,20.21,97725.0,11.7144,1.0,0.0
2008-04-23,19.24,19.24,21.4,20.09,19215.0,11.6449,1.0,0.0
2008-04-24,19.25,19.25,21.6,20.8,243430.0,12.0564,1.0,0.0
2008-04-25,20.0,20.0,21.78,20.8,105715.0,12.0564,1.0,0.0
2008-04-28,20.8,20.8,21.08,20.82,16975.0,12.068,1.0,0.0
2008-04-29,20.8,20.83,21.08,20.81,22645.0,12.0622,1.0,0.0
2008-04-30,19.8,20.82,21.0,20.21,25975.0,11.7144,1.0,0.0
2008-05-02,20.2,20.2,20.94,20.31,28645.0,11.7724,1.0,0.0
2008-05-05,20.0,20.2,21.6,20.21,40020.0,11.7144,1.0,0.0
2008-05-06,19.1,20.0,20.86,19.37,41260.0,11.2275,1.0,0.0
2008-05-07,18.0,18.0,19.95,19.61,31365.0,11.3666,1.0,0.0
2008-05-08,18.6,18.6,19.78,19.12,5340.0,11.0826,1.0,0.0
2008-05-09,18.4,18.62,19.35,18.59,13515.0,10.7754,1.0,0.0
2008-05-12,17.4,17.4,19.38,18.66,16075.0,10.816,1.0,0.0
2008-05-13,18.0,22.0,22.0,18.51,20755.0,10.729,1.0,0.0
2008-05-14,17.25,17.25,18.98,17.8,87825.0,10.3175,1.0,0.0
2008-05-15,16.39,18.8,18.8,18.1,27650.0,10.4914,1.0,0.0
2008-05-16,17.2,17.2,19.7,18.69,174285.0,10.8334,1.0,0.0
2008-05-20,18.4,18.4,20.1,19.19,226830.0,11.1232,1.0,0.0
2008-05-21,19.02,19.2,19.95,19.56,41585.0,11.3376,1.0,0.0
2008-05-22,19.04,19.04,19.68,19.35,53175.0,11.2159,1.0,0.0
2008-05-23,18.44,19.46,20.0,18.93,126985.0,10.9725,1.0,0.0
2008-05-26,18.0,18.1,18.58,18.07,31780.0,10.474,1.0,0.0
2008-05-27,16.84,16.84,18.48,18.03,19765.0,10.4508,1.0,0.0
2008-05-28,17.4,17.4,18.5,18.17,20095.0,10.532,1.0,0.0
2008-05-29,18.0,19.2,19.2,18.01,15615.0,10.4392,1.0,0.0
2008-05-30,17.6,18.0,18.5,17.73,24560.0,10.2769,1.0,0.0
2008-06-02,17.2,18.8,18.8,17.53,27270.0,10.161,1.0,0.0
2008-06-03,17.2,18.4,18.4,17.58,16210.0,10.19,1.0,0.0
2008-06-04,17.0,18.8,18.8,17.05,18975.0,9.8828,1.0,0.0
2008-06-05,15.92,16.8,17.8,16.99,79040.0,9.848,1.0,0.0
2008-06-06,16.61,18.4,18.4,16.72,48405.0,9.6915,1.0,0.0
2008-06-09,15.4,18.0,18.0,15.86,49980.0,9.193,1.0,0.0
2008-06-10,15.4,15.8,15.87,15.72,20770.0,9.1119,1.0,0.0
2008-06-11,15.03,15.03,16.56,15.99,31110.0,9.2684,1.0,0.0
2008-06-12,15.5,16.0,16.15,15.85,12120.0,9.1872,1.0,0.0
2008-06-13,15.8,16.4,16.4,15.97,8340.0,9.2568,1.0,0.0
2008-06-16,15.61,15.61,16.6,16.03,7675.0,9.2915,1.0,0.0
2008-06-17,15.8,16.06,16.28,15.94,9595.0,9.2394,1.0,0.0
2008-06-18,15.76,15.8,16.49,15.87,35940.0,9.1988,1.0,0.0
2008-06-19,15.2,15.2,16.2,15.92,9545.0,9.2278,1.0,0.0
2008-06-20,14.93,14.93,16.14,15.5,23710.0,8.9843,1.0,0.0
2008-06-23,14.8,15.6,15.71,14.83,23955.0,8.596,1.0,0.0
2008-06-24,14.6,14.6,15.55,14.6,32915.0,8.4627,1.0,0.0
2008-06-25,13.23,13.23,15.2,14.51,35250.0,8.4105,1.0,0.0
2008-06-26,12.6,12.6,15.49,14.6,9430.0,8.4627,1.0,0.0
2008-06-27,11.8,11.8,14.96,14.05,18340.0,8.1439,1.0,0.0
2008-06-30,12.7,12.7,16.99,13.36,85265.0,7.7439,1.0,0.0
2008-07-01,11.6,11.6,13.7,12.54,45600.0,7.2686,1.0,0.0
2008-07-02,11.0,11.0,14.0,12.02,203110.0,6.9672,1.0,0.0
2008-07-03,11.8,12.4,14.16,13.21,89085.0,7.657,1.0,0.0
2008-07-04,12.55,12.55,13.38,12.77,15765.0,7.4019,1.0,0.0
2008-07-07,12.43,13.37,13.37,12.89,26960.0,7.4715,1.0,0.0
2008-07-08,12.24,12.24,13.4,12.92,12570.0,7.4889,1.0,0.0
2008-07-09,11.6,11.6,13.7,13.58,33290.0,7.8714,1.0,0.0
2008-07-10,12.0,12.0,13.02,12.98,29370.0,7.5237,1.0,0.0
2008-07-11,12.0,12.0,13.0,12.59,49550.0,7.2976,1.0,0.0
2008-07-14,11.63,11.63,12.9,12.72,9780.0,7.3729,1.0,0.0
2008-07-15,12.0,12.4,12.97,12.1,34670.0,7.0136,1.0,0.0
2008-07-16,11.62,11.62,12.43,12.08,15435.0,7.002,1.0,0.0
2008-07-17,12.0,12.11,12.38,12.29,9620.0,7.1237,1.0,0.0
2008-07-18,12.27,12.48,12.88,12.66,27775.0,7.3382,1.0,0.0
2008-07-21,12.4,12.4,12.7,12.54,4460.0,7.2686,1.0,0.0
2008-07-22,11.8,11.8,12.74,12.67,33330.0,7.344,1.0,0.0
2008-07-23,11.8,11.8,13.45,13.34,39960.0,7.7323,1.0,0.0
2008-07-24,12.4,12.4,13.9,13.06,20685.0,7.57,1.0,0.0
2008-07-25,12.0,12.0,13.7,13.06,39270.0,7.57,1.0,0.0
2008-07-28,12.92,12.92,13.39,13.22,3320.0,7.6628,1.0,0.0
2008-07-29,12.4,12.4,13.82,13.1,24250.0,7.5932,1.0,0.0
2008-07-30,12.4,12.4,13.78,13.45,18885.0,7.7961,1.0,0.0
2008-07-31,12.5,12.5,16.14,16.02,767500.0,9.2857,1.0,0.0
2008-08-01,14.64,15.2,15.88,14.92,303605.0,8.6481,1.0,0.0
2008-08-04,14.86,14.95,15.7,15.1,95380.0,8.7525,1.0,0.0
2008-08-05,14.22,14.22,15.56,14.85,46065.0,8.6076,1.0,0.0
2008-08-06,14.41,14.41,15.28,14.62,61475.0,8.4743,1.0,0.0
2008-08-07,14.21,14.21,14.96,14.75,49685.0,8.5496,1.0,0.0
2008-08-08,14.42,14.42,15.0,14.8,10945.0,8.5786,1.0,0.0
2008-08-11,14.42,14.42,15.94,15.69,218245.0,9.0945,1.0,0.0
2008-08-12,14.59,14.59,15.7,15.16,41810.0,8.7873,1.0,0.0
2008-08-13,14.61,14.61,15.75,15.56,84320.0,9.0191,1.0,0.0
2008-08-14,14.7,15.41,15.41,14.87,24375.0,10.6779,1.0,0.0
2008-08-18,14.21,14.62,14.7,14.44,23850.0,10.3691,1.0,0.0
2008-08-19,13.9,14.02,14.7,14.38,108540.0,10.326,1.0,0.0
2008-08-20,13.6,13.6,14.39,14.02,37735.0,10.0675,1.0,0.0
2008-08-21,13.65,14.0,14.28,13.86,30910.0,9.9526,1.0,0.0
2008-08-22,13.21,13.21,14.15,13.86,19090.0,9.9526,1.0,0.0
2008-08-25,13.41,13.41,14.18,13.85,14140.0,9.9454,1.0,0.0
2008-08-26,13.57,13.57,14.18,13.99,14800.0,10.046,1.0,0.0
2008-08-27,13.62,13.62,14.1,13.68,11835.0,9.8234,1.0,0.0
2008-08-28,13.03,13.03,13.89,13.61,22015.0,9.7731,1.0,0.0
2008-08-29,11.32,11.32,14.09,13.91,21705.0,9.9885,1.0,0.0
2008-09-01,13.01,13.01,14.0,13.36,36975.0,9.5936,1.0,0.0
2008-09-02,13.39,13.39,13.79,13.51,41045.0,9.7013,1.0,0.0
2008-09-04,13.0,13.0,13.6,13.49,13135.0,9.6869,1.0,0.0
2008-09-05,13.0,13.0,13.7,13.56,24000.0,9.7372,1.0,0.0
2008-09-08,13.0,13.0,13.9,13.65,20690.0,9.8018,1.0,0.0
2008-09-09,13.4,13.4,13.72,13.7,2555.0,9.8377,1.0,0.0
2008-09-10,13.36,13.4,13.7,13.44,9030.0,9.651,1.0,0.0
2008-09-11,13.25,13.4,13.57,13.36,28905.0,9.5936,1.0,0.0
2008-09-12,13.01,13.02,13.58,13.22,26780.0,9.493,1.0,0.0
2008-09-15,12.6,13.01,13.96,12.72,19350.0,9.134,1.0,0.0
2008-09-16,11.45,11.45,13.38,12.35,26855.0,8.8683,1.0,0.0
2008-09-17,12.02,12.02,12.6,12.4,9670.0,8.9042,1.0,0.0
2008-09-18,11.0,11.0,12.6,12.6,24405.0,9.0478,1.0,0.0
2008-09-19,12.09,12.09,12.9,12.62,18660.0,9.0622,1.0,0.0
2008-09-22,12.72,12.8,13.45,13.07,16935.0,9.3853,1.0,0.0
2008-09-23,12.63,12.63,13.36,13.04,18320.0,9.3638,1.0,0.0
2008-09-24,12.42,12.42,13.77,13.23,31930.0,9.5002,1.0,0.0
2008-09-25,12.64,12.64,13.4,12.89,13710.0,9.2561,1.0,0.0
2008-09-26,12.22,12.22,13.08,12.45,41580.0,8.9401,1.0,0.0
2008-09-29,11.4,12.06,12.79,11.75,31760.0,8.4375,1.0,0.0
2008-09-30,11.44,12.1,12.36,12.35,25950.0,8.8683,1.0,0.0
2008-10-01,11.62,11.62,12.58,12.08,83190.0,8.6744,1.0,0.0
2008-10-03,11.42,11.42,12.59,12.17,53450.0,8.7391,1.0,0.0
2008-10-06,10.13,10.13,12.0,11.57,47840.0,8.3082,1.0,0.0
2008-10-07,9.4,9.4,11.6,11.16,20620.0,8.0138,1.0,0.0
2008-10-08,9.6,9.6,11.78,10.42,17140.0,7.4824,1.0,0.0
2008-10-10,8.4,9.6,10.79,9.37,37640.0,6.7284,1.0,0.0
2008-10-13,9.02,9.4,10.5,9.44,60115.0,6.7787,1.0,0.0
2008-10-14,8.4,8.4,10.4,9.97,35465.0,7.1593,1.0,0.0
2008-10-15,9.01,9.14,10.0,9.29,16865.0,6.671,1.0,0.0
2008-10-16,7.6,7.6,9.8,9.6,25830.0,6.8936,1.0,0.0
2008-10-17,9.1,9.2,9.98,9.54,18005.0,6.8505,1.0,0.0
2008-10-20,7.8,7.8,9.7,9.35,37325.0,6.7141,1.0,0.0
2008-10-21,8.82,8.82,9.78,9.32,10745.0,6.6925,1.0,0.0
2008-10-22,8.92,8.92,9.58,9.36,14680.0,6.7212,1.0,0.0
2008-10-23,9.0,9.02,9.5,9.28,11835.0,6.6638,1.0,0.0
2008-10-24,8.42,8.42,9.4,8.68,32325.0,6.2329,1.0,0.0
2008-10-27,7.61,8.46,8.7,8.21,39490.0,5.8955,1.0,0.0
2008-10-29,8.2,9.38,9.4,8.55,13625.0,6.1396,1.0,0.0
2008-10-31,8.02,8.02,9.37,9.21,34945.0,6.6135,1.0,0.0
2008-11-03,8.21,8.42,9.4,9.2,86185.0,6.6064,1.0,0.0
2008-11-04,8.42,8.42,9.48,9.22,28105.0,6.6207,1.0,0.0
2008-11-05,8.51,8.62,9.8,8.82,102550.0,6.3335,1.0,0.0
2008-11-06,8.22,8.22,8.94,8.59,40600.0,6.1683,1.0,0.0
2008-11-07,8.02,8.02,9.1,8.56,232475.0,6.1468,1.0,0.0
2008-11-10,7.0,7.0,8.78,8.4,32150.0,6.0319,1.0,0.0
2008-11-11,8.2,8.2,8.55,8.41,10525.0,6.0391,1.0,0.0
2008-11-12,7.92,8.4,8.51,8.1,33185.0,5.8165,1.0,0.0
2008-11-14,7.91,8.01,8.38,8.03,24400.0,5.7662,1.0,0.0
2008-11-17,7.22,7.22,8.49,7.45,49310.0,5.3497,1.0,0.0
2008-11-18,6.82,6.82,7.47,7.04,33535.0,5.0553,1.0,0.0
2008-11-19,6.42,6.42,7.29,6.87,37015.0,4.9332,1.0,0.0
2008-11-20,6.44,6.9,7.1,6.44,37475.0,4.6244,1.0,0.0
2008-11-21,6.02,6.02,6.97,6.96,10825.0,4.9979,1.0,0.0
2008-11-24,6.6,6.6,7.1,7.08,9155.0,5.084,1.0,0.0
2008-11-25,6.43,6.61,7.07,6.48,24780.0,4.6532,1.0,0.0
2008-11-26,6.09,6.09,6.76,6.5,10875.0,4.6675,1.0,0.0
2008-11-27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2008-11-28,6.06,6.06,6.8,6.56,15415.0,4.7106,1.0,0.0
2008-12-01,6.24,6.24,6.9,6.84,19125.0,4.9117,1.0,0.0
2008-12-02,6.01,6.01,6.87,6.76,8795.0,4.8542,1.0,0.0
2008-12-03,6.6,6.81,6.88,6.74,14605.0,4.8399,1.0,0.0
2008-12-04,6.65,6.9,6.96,6.79,13980.0,4.8758,1.0,0.0
2008-12-05,6.52,6.71,7.0,6.65,34900.0,4.7752,1.0,0.0
2008-12-08,6.63,6.65,7.07,6.74,6905.0,4.8399,1.0,0.0
2008-12-10,6.3,6.3,7.09,6.98,13415.0,5.0122,1.0,0.0
2008-12-11,6.85,6.9,7.2,7.0,9785.0,5.0266,1.0,0.0
2008-12-12,6.99,6.99,7.17,7.14,9300.0,5.1271,1.0,0.0
2008-12-15,7.2,7.3,8.3,8.0,52720.0,5.7447,1.0,0.0
2008-12-16,7.83,8.1,8.44,7.97,36910.0,5.7231,1.0,0.0
2008-12-17,7.8,8.1,9.26,8.48,244515.0,6.0893,1.0,0.0
2008-12-18,8.2,8.2,9.2,8.94,88345.0,6.4197,1.0,0.0
2008-12-19,8.5,8.82,9.22,8.66,149225.0,6.2186,1.0,0.0
2008-12-22,7.74,7.74,8.9,8.53,99510.0,6.1252,1.0,0.0
2008-12-23,7.61,7.61,8.7,8.25,33450.0,5.9242,1.0,0.0
2008-12-24,7.62,8.2,8.4,7.72,46525.0,5.5436,1.0,0.0
2008-12-26,7.01,7.01,8.18,7.59,14395.0,5.4502,1.0,0.0
2008-12-29,7.02,7.07,8.34,7.29,74120.0,5.2348,1.0,0.0
2008-12-30,7.06,7.06,7.9,7.45,35470.0,5.3497,1.0,0.0
2008-12-31,7.04,7.04,8.2,7.98,222450.0,5.7303,1.0,0.0
2009-01-02,7.31,7.31,8.72,8.02,84655.0,5.759,1.0,0.0
2009-01-05,7.43,7.43,8.33,8.02,23770.0,5.759,1.0,0.0
2009-01-06,7.41,7.41,9.54,9.05,412070.0,6.4986,1.0,0.0
2009-01-07,8.02,8.61,9.2,8.32,195580.0,5.9744,1.0,0.0
2009-01-09,6.8,7.13,8.59,7.92,24855.0,5.6872,1.0,0.0
2009-01-12,7.4,7.4,9.0,8.38,36195.0,6.0175,1.0,0.0
2009-01-13,8.01,8.01,9.1,8.37,91680.0,6.0103,1.0,0.0
2009-01-14,7.72,7.72,9.59,8.27,21895.0,5.9385,1.0,0.0
2009-01-15,7.66,8.79,8.79,8.26,17270.0,5.9314,1.0,0.0
2009-01-16,7.36,7.36,9.0,8.79,140505.0,6.3119,1.0,0.0
2009-01-19,8.0,8.0,9.4,8.69,83215.0,6.2401,1.0,0.0
2009-01-20,8.1,8.1,8.9,8.51,8160.0,6.1109,1.0,0.0
2009-01-21,8.02,8.02,8.68,8.27,21620.0,5.9385,1.0,0.0
2009-01-22,7.9,8.26,8.49,8.09,23740.0,5.8093,1.0,0.0
2009-01-23,7.7,8.0,8.36,8.2,29360.0,5.8883,1.0,0.0
2009-01-27,7.0,7.0,8.2,7.84,16805.0,5.6298,1.0,0.0
2009-01-28,7.6,7.6,8.02,7.88,23170.0,5.6585,1.0,0.0
2009-01-29,7.7,7.8,8.2,8.0,18140.0,5.7447,1.0,0.0
2009-01-30,7.6,8.14,8.14,7.9,17065.0,5.6728,1.0,0.0
2009-02-02,6.4,6.4,8.19,7.53,59405.0,5.4072,1.0,0.0
2009-02-03,6.81,7.02,7.8,7.6,32715.0,5.4574,1.0,0.0
2009-02-04,7.33,7.41,7.96,7.52,13555.0,5.4,1.0,0.0
2009-02-05,7.2,7.2,7.6,7.4,10200.0,5.3138,1.0,0.0
2009-02-06,7.2,7.2,8.0,7.41,62010.0,5.321,1.0,0.0
2009-02-09,7.5,7.76,8.59,8.38,111175.0,6.0175,1.0,0.0
2009-02-10,8.04,8.36,8.7,8.23,74245.0,5.9098,1.0,0.0
2009-02-11,7.82,8.0,8.6,7.96,274445.0,5.7159,1.0,0.0
2009-02-12,7.84,7.89,8.19,7.95,44975.0,5.7088,1.0,0.0
2009-02-13,7.41,7.65,8.19,7.84,19725.0,5.6298,1.0,0.0
2009-02-16,7.7,7.8,7.94,7.75,16815.0,5.5651,1.0,0.0
2009-02-17,7.42,7.42,7.7,7.53,15230.0,5.4072,1.0,0.0
2009-02-18,7.02,7.02,7.64,7.48,15345.0,5.3713,1.0,0.0
2009-02-19,7.28,7.49,7.56,7.41,16960.0,5.321,1.0,0.0
2009-02-20,7.2,7.23,7.5,7.3,15830.0,5.242,1.0,0.0
2009-02-24,7.0,7.01,8.38,7.13,27175.0,5.1199,1.0,0.0
2009-02-25,7.2,7.76,7.76,7.32,7290.0,5.2564,1.0,0.0
2009-02-26,7.11,7.2,7.35,7.35,6175.0,5.2779,1.0,0.0
2009-02-27,7.12,7.39,7.43,7.21,5690.0,5.1774,1.0,0.0
2009-03-02,6.9,7.21,7.47,6.99,13025.0,5.0194,1.0,0.0
2009-03-03,6.71,6.71,6.98,6.78,20365.0,4.8686,1.0,0.0
2009-03-04,6.63,6.78,6.99,6.71,10575.0,4.8183,1.0,0.0
2009-03-05,6.41,6.82,7.58,6.45,44565.0,4.6316,1.0,0.0
2009-03-06,6.2,6.2,6.78,6.66,39210.0,4.7824,1.0,0.0
2009-03-09,6.32,6.76,6.8,6.49,39460.0,4.6604,1.0,0.0
2009-03-12,6.22,6.22,6.6,6.43,6265.0,4.6173,1.0,0.0
2009-03-13,6.41,6.41,6.75,6.66,19335.0,4.7824,1.0,0.0
2009-03-16,6.41,6.41,6.72,6.69,27210.0,4.804,1.0,0.0
2009-03-17,6.57,6.57,6.88,6.69,21585.0,4.804,1.0,0.0
2009-03-18,6.62,6.62,6.99,6.92,19455.0,4.9691,1.0,0.0
2009-03-19,6.72,6.72,7.0,6.95,34295.0,4.9907,1.0,0.0
2009-03-20,6.78,6.8,6.94,6.84,6315.0,4.9117,1.0,0.0
2009-03-23,6.62,6.62,7.0,6.91,26625.0,4.9619,1.0,0.0
2009-03-24,6.7,6.81,7.2,6.78,71020.0,4.8686,1.0,0.0
2009-03-25,6.6,6.6,6.97,6.79,10870.0,4.8758,1.0,0.0
2009-03-26,6.5,6.5,6.97,6.82,24350.0,4.8973,1.0,0.0
2009-03-27,6.69,6.9,7.0,6.87,38800.0,4.9332,1.0,0.0
2009-03-30,6.62,6.62,6.98,6.7,15525.0,4.8111,1.0,0.0
2009-03-31,6.42,6.42,7.4,6.81,18610.0,4.8901,1.0,0.0
2009-04-01,6.76,6.76,7.36,7.08,47560.0,5.084,1.0,0.0
